selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 1782 diff= 0.003157696 log-likelihood -117469.5 
iteration= 1783 diff= 0.003156229 log-likelihood -117469.5 
iteration= 1784 diff= 0.00315476 log-likelihood -117469.5 
iteration= 1785 diff= 0.003153289 log-likelihood -117469.5 
iteration= 1786 diff= 0.003151815 log-likelihood -117469.5 
iteration= 1787 diff= 0.003150339 log-likelihood -117469.5 
iteration= 1788 diff= 0.00314886 log-likelihood -117469.5 
iteration= 1789 diff= 0.003147379 log-likelihood -117469.5 
iteration= 1790 diff= 0.003145896 log-likelihood -117469.5 
iteration= 1791 diff= 0.003144411 log-likelihood -117469.4 
iteration= 1792 diff= 0.003142923 log-likelihood -117469.4 
iteration= 1793 diff= 0.003141433 log-likelihood -117469.4 
iteration= 1794 diff= 0.003139941 log-likelihood -117469.4 
iteration= 1795 diff= 0.003138446 log-likelihood -117469.4 
iteration= 1796 diff= 0.003136949 log-likelihood -117469.4 
iteration= 1797 diff= 0.00313545 log-likelihood -117469.4 
iteration= 1798 diff= 0.003133949 log-likelihood -117469.4 
iteration= 1799 diff= 0.003132445 log-likelihood -117469.4 
iteration= 1800 diff= 0.003130939 log-likelihood -117469.4 
iteration= 1801 diff= 0.003129431 log-likelihood -117469.4 
iteration= 1802 diff= 0.003127921 log-likelihood -117469.4 
iteration= 1803 diff= 0.003126409 log-likelihood -117469.4 
iteration= 1804 diff= 0.003124894 log-likelihood -117469.4 
iteration= 1805 diff= 0.003123378 log-likelihood -117469.4 
iteration= 1806 diff= 0.003121859 log-likelihood -117469.4 
iteration= 1807 diff= 0.003120338 log-likelihood -117469.4 
iteration= 1808 diff= 0.003118815 log-likelihood -117469.4 
iteration= 1809 diff= 0.00311729 log-likelihood -117469.4 
iteration= 1810 diff= 0.003115763 log-likelihood -117469.4 
iteration= 1811 diff= 0.003114233 log-likelihood -117469.4 
iteration= 1812 diff= 0.003112702 log-likelihood -117469.4 
iteration= 1813 diff= 0.003111169 log-likelihood -117469.4 
iteration= 1814 diff= 0.003109633 log-likelihood -117469.4 
iteration= 1815 diff= 0.003108095 log-likelihood -117469.4 
iteration= 1816 diff= 0.003106556 log-likelihood -117469.4 
iteration= 1817 diff= 0.003105014 log-likelihood -117469.4 
iteration= 1818 diff= 0.00310347 log-likelihood -117469.4 
iteration= 1819 diff= 0.003101925 log-likelihood -117469.4 
iteration= 1820 diff= 0.003100377 log-likelihood -117469.4 
iteration= 1821 diff= 0.003098827 log-likelihood -117469.4 
iteration= 1822 diff= 0.003097276 log-likelihood -117469.4 
iteration= 1823 diff= 0.003095722 log-likelihood -117469.3 
iteration= 1824 diff= 0.003094167 log-likelihood -117469.3 
iteration= 1825 diff= 0.003092609 log-likelihood -117469.3 
iteration= 1826 diff= 0.00309105 log-likelihood -117469.3 
iteration= 1827 diff= 0.003089488 log-likelihood -117469.3 
iteration= 1828 diff= 0.003087925 log-likelihood -117469.3 
iteration= 1829 diff= 0.00308636 log-likelihood -117469.3 
iteration= 1830 diff= 0.003084792 log-likelihood -117469.3 
iteration= 1831 diff= 0.003083223 log-likelihood -117469.3 
iteration= 1832 diff= 0.003081652 log-likelihood -117469.3 
iteration= 1833 diff= 0.00308008 log-likelihood -117469.3 
iteration= 1834 diff= 0.003078505 log-likelihood -117469.3 
iteration= 1835 diff= 0.003076928 log-likelihood -117469.3 
iteration= 1836 diff= 0.00307535 log-likelihood -117469.3 
iteration= 1837 diff= 0.00307377 log-likelihood -117469.3 
iteration= 1838 diff= 0.003072188 log-likelihood -117469.3 
iteration= 1839 diff= 0.003070604 log-likelihood -117469.3 
iteration= 1840 diff= 0.003069018 log-likelihood -117469.3 
iteration= 1841 diff= 0.00306743 log-likelihood -117469.3 
iteration= 1842 diff= 0.003065841 log-likelihood -117469.3 
iteration= 1843 diff= 0.00306425 log-likelihood -117469.3 
iteration= 1844 diff= 0.003062657 log-likelihood -117469.3 
iteration= 1845 diff= 0.003061062 log-likelihood -117469.3 
iteration= 1846 diff= 0.003059466 log-likelihood -117469.3 
iteration= 1847 diff= 0.003057868 log-likelihood -117469.3 
iteration= 1848 diff= 0.003056268 log-likelihood -117469.3 
iteration= 1849 diff= 0.003054666 log-likelihood -117469.3 
iteration= 1850 diff= 0.003053063 log-likelihood -117469.3 
iteration= 1851 diff= 0.003051457 log-likelihood -117469.3 
iteration= 1852 diff= 0.003049851 log-likelihood -117469.3 
iteration= 1853 diff= 0.003048242 log-likelihood -117469.3 
iteration= 1854 diff= 0.003046632 log-likelihood -117469.3 
iteration= 1855 diff= 0.00304502 log-likelihood -117469.3 
iteration= 1856 diff= 0.003043406 log-likelihood -117469.2 
iteration= 1857 diff= 0.00304179 log-likelihood -117469.2 
iteration= 1858 diff= 0.003040173 log-likelihood -117469.2 
iteration= 1859 diff= 0.003038555 log-likelihood -117469.2 
iteration= 1860 diff= 0.003036934 log-likelihood -117469.2 
iteration= 1861 diff= 0.003035312 log-likelihood -117469.2 
iteration= 1862 diff= 0.003033688 log-likelihood -117469.2 
iteration= 1863 diff= 0.003032063 log-likelihood -117469.2 
iteration= 1864 diff= 0.003030436 log-likelihood -117469.2 
iteration= 1865 diff= 0.003028808 log-likelihood -117469.2 
iteration= 1866 diff= 0.003027177 log-likelihood -117469.2 
iteration= 1867 diff= 0.003025545 log-likelihood -117469.2 
iteration= 1868 diff= 0.003023912 log-likelihood -117469.2 
iteration= 1869 diff= 0.003022277 log-likelihood -117469.2 
iteration= 1870 diff= 0.00302064 log-likelihood -117469.2 
iteration= 1871 diff= 0.003019002 log-likelihood -117469.2 
iteration= 1872 diff= 0.003017362 log-likelihood -117469.2 
iteration= 1873 diff= 0.003015721 log-likelihood -117469.2 
iteration= 1874 diff= 0.003014078 log-likelihood -117469.2 
iteration= 1875 diff= 0.003012433 log-likelihood -117469.2 
iteration= 1876 diff= 0.003010787 log-likelihood -117469.2 
iteration= 1877 diff= 0.003009139 log-likelihood -117469.2 
iteration= 1878 diff= 0.00300749 log-likelihood -117469.2 
iteration= 1879 diff= 0.003005839 log-likelihood -117469.2 
iteration= 1880 diff= 0.003004187 log-likelihood -117469.2 
iteration= 1881 diff= 0.003002533 log-likelihood -117469.2 
iteration= 1882 diff= 0.003000878 log-likelihood -117469.2 
iteration= 1883 diff= 0.002999221 log-likelihood -117469.2 
iteration= 1884 diff= 0.002997563 log-likelihood -117469.2 
iteration= 1885 diff= 0.002995903 log-likelihood -117469.2 
iteration= 1886 diff= 0.002994241 log-likelihood -117469.2 
iteration= 1887 diff= 0.002992579 log-likelihood -117469.2 
iteration= 1888 diff= 0.002990914 log-likelihood -117469.2 
iteration= 1889 diff= 0.002989248 log-likelihood -117469.1 
iteration= 1890 diff= 0.002987581 log-likelihood -117469.1 
iteration= 1891 diff= 0.002985912 log-likelihood -117469.1 
iteration= 1892 diff= 0.002984242 log-likelihood -117469.1 
iteration= 1893 diff= 0.00298257 log-likelihood -117469.1 
iteration= 1894 diff= 0.002980897 log-likelihood -117469.1 
iteration= 1895 diff= 0.002979222 log-likelihood -117469.1 
iteration= 1896 diff= 0.002977546 log-likelihood -117469.1 
iteration= 1897 diff= 0.002975868 log-likelihood -117469.1 
iteration= 1898 diff= 0.002974189 log-likelihood -117469.1 
iteration= 1899 diff= 0.002972509 log-likelihood -117469.1 
iteration= 1900 diff= 0.002970827 log-likelihood -117469.1 
iteration= 1901 diff= 0.002969144 log-likelihood -117469.1 
iteration= 1902 diff= 0.002967459 log-likelihood -117469.1 
iteration= 1903 diff= 0.002965773 log-likelihood -117469.1 
iteration= 1904 diff= 0.002964085 log-likelihood -117469.1 
iteration= 1905 diff= 0.002962396 log-likelihood -117469.1 
iteration= 1906 diff= 0.002960706 log-likelihood -117469.1 
iteration= 1907 diff= 0.002959014 log-likelihood -117469.1 
iteration= 1908 diff= 0.002957321 log-likelihood -117469.1 
iteration= 1909 diff= 0.002955626 log-likelihood -117469.1 
iteration= 1910 diff= 0.00295393 log-likelihood -117469.1 
iteration= 1911 diff= 0.002952232 log-likelihood -117469.1 
iteration= 1912 diff= 0.002950534 log-likelihood -117469.1 
iteration= 1913 diff= 0.002948833 log-likelihood -117469.1 
iteration= 1914 diff= 0.002947132 log-likelihood -117469.1 
iteration= 1915 diff= 0.002945429 log-likelihood -117469.1 
iteration= 1916 diff= 0.002943725 log-likelihood -117469.1 
iteration= 1917 diff= 0.002942019 log-likelihood -117469.1 
iteration= 1918 diff= 0.002940312 log-likelihood -117469.1 
iteration= 1919 diff= 0.002938603 log-likelihood -117469.1 
iteration= 1920 diff= 0.002936894 log-likelihood -117469.1 
iteration= 1921 diff= 0.002935182 log-likelihood -117469.1 
iteration= 1922 diff= 0.00293347 log-likelihood -117469.1 
iteration= 1923 diff= 0.002931756 log-likelihood -117469 
iteration= 1924 diff= 0.002930041 log-likelihood -117469 
iteration= 1925 diff= 0.002928324 log-likelihood -117469 
iteration= 1926 diff= 0.002926606 log-likelihood -117469 
iteration= 1927 diff= 0.002924887 log-likelihood -117469 
iteration= 1928 diff= 0.002923167 log-likelihood -117469 
iteration= 1929 diff= 0.002921445 log-likelihood -117469 
iteration= 1930 diff= 0.002919722 log-likelihood -117469 
iteration= 1931 diff= 0.002917997 log-likelihood -117469 
iteration= 1932 diff= 0.002916271 log-likelihood -117469 
iteration= 1933 diff= 0.002914544 log-likelihood -117469 
iteration= 1934 diff= 0.002912815 log-likelihood -117469 
iteration= 1935 diff= 0.002911086 log-likelihood -117469 
iteration= 1936 diff= 0.002909354 log-likelihood -117469 
iteration= 1937 diff= 0.002907622 log-likelihood -117469 
iteration= 1938 diff= 0.002905888 log-likelihood -117469 
iteration= 1939 diff= 0.002904153 log-likelihood -117469 
iteration= 1940 diff= 0.002902417 log-likelihood -117469 
iteration= 1941 diff= 0.002900679 log-likelihood -117469 
iteration= 1942 diff= 0.00289894 log-likelihood -117469 
iteration= 1943 diff= 0.0028972 log-likelihood -117469 
iteration= 1944 diff= 0.002895458 log-likelihood -117469 
iteration= 1945 diff= 0.002893715 log-likelihood -117469 
iteration= 1946 diff= 0.002891971 log-likelihood -117469 
iteration= 1947 diff= 0.002890225 log-likelihood -117469 
iteration= 1948 diff= 0.002888479 log-likelihood -117469 
iteration= 1949 diff= 0.002886731 log-likelihood -117469 
iteration= 1950 diff= 0.002884981 log-likelihood -117469 
iteration= 1951 diff= 0.00288323 log-likelihood -117469 
iteration= 1952 diff= 0.002881479 log-likelihood -117469 
iteration= 1953 diff= 0.002879725 log-likelihood -117469 
iteration= 1954 diff= 0.002877971 log-likelihood -117469 
iteration= 1955 diff= 0.002876215 log-likelihood -117469 
iteration= 1956 diff= 0.002874458 log-likelihood -117469 
iteration= 1957 diff= 0.002872699 log-likelihood -117468.9 
iteration= 1958 diff= 0.00287094 log-likelihood -117468.9 
iteration= 1959 diff= 0.002869179 log-likelihood -117468.9 
iteration= 1960 diff= 0.002867417 log-likelihood -117468.9 
iteration= 1961 diff= 0.002865653 log-likelihood -117468.9 
iteration= 1962 diff= 0.002863889 log-likelihood -117468.9 
iteration= 1963 diff= 0.002862122 log-likelihood -117468.9 
iteration= 1964 diff= 0.002860355 log-likelihood -117468.9 
iteration= 1965 diff= 0.002858587 log-likelihood -117468.9 
iteration= 1966 diff= 0.002856817 log-likelihood -117468.9 
iteration= 1967 diff= 0.002855046 log-likelihood -117468.9 
iteration= 1968 diff= 0.002853273 log-likelihood -117468.9 
iteration= 1969 diff= 0.0028515 log-likelihood -117468.9 
iteration= 1970 diff= 0.002849725 log-likelihood -117468.9 
iteration= 1971 diff= 0.002847949 log-likelihood -117468.9 
iteration= 1972 diff= 0.002846171 log-likelihood -117468.9 
iteration= 1973 diff= 0.002844392 log-likelihood -117468.9 
iteration= 1974 diff= 0.002842612 log-likelihood -117468.9 
iteration= 1975 diff= 0.002840831 log-likelihood -117468.9 
iteration= 1976 diff= 0.002839049 log-likelihood -117468.9 
iteration= 1977 diff= 0.002837265 log-likelihood -117468.9 
iteration= 1978 diff= 0.00283548 log-likelihood -117468.9 
iteration= 1979 diff= 0.002833694 log-likelihood -117468.9 
iteration= 1980 diff= 0.002831906 log-likelihood -117468.9 
iteration= 1981 diff= 0.002830117 log-likelihood -117468.9 
iteration= 1982 diff= 0.002828327 log-likelihood -117468.9 
iteration= 1983 diff= 0.002826536 log-likelihood -117468.9 
iteration= 1984 diff= 0.002824743 log-likelihood -117468.9 
iteration= 1985 diff= 0.002822949 log-likelihood -117468.9 
iteration= 1986 diff= 0.002821154 log-likelihood -117468.9 
iteration= 1987 diff= 0.002819358 log-likelihood -117468.9 
iteration= 1988 diff= 0.00281756 log-likelihood -117468.9 
iteration= 1989 diff= 0.002815761 log-likelihood -117468.9 
iteration= 1990 diff= 0.002813961 log-likelihood -117468.9 
iteration= 1991 diff= 0.00281216 log-likelihood -117468.9 
iteration= 1992 diff= 0.002810357 log-likelihood -117468.8 
iteration= 1993 diff= 0.002808553 log-likelihood -117468.8 
iteration= 1994 diff= 0.002806748 log-likelihood -117468.8 
iteration= 1995 diff= 0.002804941 log-likelihood -117468.8 
iteration= 1996 diff= 0.002803133 log-likelihood -117468.8 
iteration= 1997 diff= 0.002801324 log-likelihood -117468.8 
iteration= 1998 diff= 0.002799514 log-likelihood -117468.8 
iteration= 1999 diff= 0.002797702 log-likelihood -117468.8 
iteration= 2000 diff= 0.00279589 log-likelihood -117468.8 
iteration= 2001 diff= 0.002794076 log-likelihood -117468.8 
iteration= 2002 diff= 0.00279226 log-likelihood -117468.8 
iteration= 2003 diff= 0.002790444 log-likelihood -117468.8 
iteration= 2004 diff= 0.002788626 log-likelihood -117468.8 
iteration= 2005 diff= 0.002786806 log-likelihood -117468.8 
iteration= 2006 diff= 0.002784986 log-likelihood -117468.8 
iteration= 2007 diff= 0.002783164 log-likelihood -117468.8 
iteration= 2008 diff= 0.002781341 log-likelihood -117468.8 
iteration= 2009 diff= 0.002779517 log-likelihood -117468.8 
iteration= 2010 diff= 0.002777692 log-likelihood -117468.8 
iteration= 2011 diff= 0.002775865 log-likelihood -117468.8 
iteration= 2012 diff= 0.002774037 log-likelihood -117468.8 
iteration= 2013 diff= 0.002772207 log-likelihood -117468.8 
iteration= 2014 diff= 0.002770377 log-likelihood -117468.8 
iteration= 2015 diff= 0.002768545 log-likelihood -117468.8 
iteration= 2016 diff= 0.002766712 log-likelihood -117468.8 
iteration= 2017 diff= 0.002764877 log-likelihood -117468.8 
iteration= 2018 diff= 0.002763042 log-likelihood -117468.8 
iteration= 2019 diff= 0.002761205 log-likelihood -117468.8 
iteration= 2020 diff= 0.002759366 log-likelihood -117468.8 
iteration= 2021 diff= 0.002757527 log-likelihood -117468.8 
iteration= 2022 diff= 0.002755686 log-likelihood -117468.8 
iteration= 2023 diff= 0.002753844 log-likelihood -117468.8 
iteration= 2024 diff= 0.002752001 log-likelihood -117468.8 
iteration= 2025 diff= 0.002750156 log-likelihood -117468.8 
iteration= 2026 diff= 0.00274831 log-likelihood -117468.8 
iteration= 2027 diff= 0.002746463 log-likelihood -117468.8 
iteration= 2028 diff= 0.002744614 log-likelihood -117468.7 
iteration= 2029 diff= 0.002742764 log-likelihood -117468.7 
iteration= 2030 diff= 0.002740913 log-likelihood -117468.7 
iteration= 2031 diff= 0.002739061 log-likelihood -117468.7 
iteration= 2032 diff= 0.002737207 log-likelihood -117468.7 
iteration= 2033 diff= 0.002735352 log-likelihood -117468.7 
iteration= 2034 diff= 0.002733496 log-likelihood -117468.7 
iteration= 2035 diff= 0.002731638 log-likelihood -117468.7 
iteration= 2036 diff= 0.002729779 log-likelihood -117468.7 
iteration= 2037 diff= 0.002727919 log-likelihood -117468.7 
iteration= 2038 diff= 0.002726057 log-likelihood -117468.7 
iteration= 2039 diff= 0.002724195 log-likelihood -117468.7 
iteration= 2040 diff= 0.002722331 log-likelihood -117468.7 
iteration= 2041 diff= 0.002720465 log-likelihood -117468.7 
iteration= 2042 diff= 0.002718598 log-likelihood -117468.7 
iteration= 2043 diff= 0.00271673 log-likelihood -117468.7 
iteration= 2044 diff= 0.002714861 log-likelihood -117468.7 
iteration= 2045 diff= 0.00271299 log-likelihood -117468.7 
iteration= 2046 diff= 0.002711118 log-likelihood -117468.7 
iteration= 2047 diff= 0.002709245 log-likelihood -117468.7 
iteration= 2048 diff= 0.002707371 log-likelihood -117468.7 
iteration= 2049 diff= 0.002705495 log-likelihood -117468.7 
iteration= 2050 diff= 0.002703617 log-likelihood -117468.7 
iteration= 2051 diff= 0.002701739 log-likelihood -117468.7 
iteration= 2052 diff= 0.002699859 log-likelihood -117468.7 
iteration= 2053 diff= 0.002697978 log-likelihood -117468.7 
iteration= 2054 diff= 0.002696095 log-likelihood -117468.7 
iteration= 2055 diff= 0.002694212 log-likelihood -117468.7 
iteration= 2056 diff= 0.002692326 log-likelihood -117468.7 
iteration= 2057 diff= 0.00269044 log-likelihood -117468.7 
iteration= 2058 diff= 0.002688552 log-likelihood -117468.7 
iteration= 2059 diff= 0.002686663 log-likelihood -117468.7 
iteration= 2060 diff= 0.002684772 log-likelihood -117468.7 
iteration= 2061 diff= 0.002682881 log-likelihood -117468.7 
iteration= 2062 diff= 0.002680987 log-likelihood -117468.7 
iteration= 2063 diff= 0.002679093 log-likelihood -117468.7 
iteration= 2064 diff= 0.002677197 log-likelihood -117468.7 
iteration= 2065 diff= 0.0026753 log-likelihood -117468.6 
iteration= 2066 diff= 0.002673401 log-likelihood -117468.6 
iteration= 2067 diff= 0.002671501 log-likelihood -117468.6 
iteration= 2068 diff= 0.0026696 log-likelihood -117468.6 
iteration= 2069 diff= 0.002667698 log-likelihood -117468.6 
iteration= 2070 diff= 0.002665794 log-likelihood -117468.6 
iteration= 2071 diff= 0.002663888 log-likelihood -117468.6 
iteration= 2072 diff= 0.002661982 log-likelihood -117468.6 
iteration= 2073 diff= 0.002660074 log-likelihood -117468.6 
iteration= 2074 diff= 0.002658165 log-likelihood -117468.6 
iteration= 2075 diff= 0.002656254 log-likelihood -117468.6 
iteration= 2076 diff= 0.002654342 log-likelihood -117468.6 
iteration= 2077 diff= 0.002652428 log-likelihood -117468.6 
iteration= 2078 diff= 0.002650514 log-likelihood -117468.6 
iteration= 2079 diff= 0.002648597 log-likelihood -117468.6 
iteration= 2080 diff= 0.00264668 log-likelihood -117468.6 
iteration= 2081 diff= 0.002644761 log-likelihood -117468.6 
iteration= 2082 diff= 0.002642841 log-likelihood -117468.6 
iteration= 2083 diff= 0.002640919 log-likelihood -117468.6 
iteration= 2084 diff= 0.002638996 log-likelihood -117468.6 
