selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 3923 diff= 7.60502e-06 log-likelihood -118558.7 
iteration= 3924 diff= 7.527036e-06 log-likelihood -118558.7 
iteration= 3925 diff= 7.449838e-06 log-likelihood -118558.7 
iteration= 3926 diff= 7.373455e-06 log-likelihood -118558.7 
iteration= 3927 diff= 7.297858e-06 log-likelihood -118558.7 
iteration= 3928 diff= 7.223032e-06 log-likelihood -118558.7 
iteration= 3929 diff= 7.148978e-06 log-likelihood -118558.7 
iteration= 3930 diff= 7.075694e-06 log-likelihood -118558.7 
iteration= 3931 diff= 7.003153e-06 log-likelihood -118558.7 
iteration= 3932 diff= 6.931368e-06 log-likelihood -118558.7 
iteration= 3933 diff= 6.860311e-06 log-likelihood -118558.7 
iteration= 3934 diff= 6.790011e-06 log-likelihood -118558.7 
iteration= 3935 diff= 6.720395e-06 log-likelihood -118558.7 
iteration= 3936 diff= 6.651535e-06 log-likelihood -118558.7 
iteration= 3937 diff= 6.583345e-06 log-likelihood -118558.7 
iteration= 3938 diff= 6.515897e-06 log-likelihood -118558.7 
iteration= 3939 diff= 6.449118e-06 log-likelihood -118558.7 
iteration= 3940 diff= 6.383023e-06 log-likelihood -118558.7 
iteration= 3941 diff= 6.317627e-06 log-likelihood -118558.7 
iteration= 3942 diff= 6.2529e-06 log-likelihood -118558.7 
iteration= 3943 diff= 6.188813e-06 log-likelihood -118558.7 
iteration= 3944 diff= 6.125425e-06 log-likelihood -118558.7 
iteration= 3945 diff= 6.062663e-06 log-likelihood -118558.7 
iteration= 3946 diff= 6.00054e-06 log-likelihood -118558.7 
iteration= 3947 diff= 5.939073e-06 log-likelihood -118558.7 
iteration= 3948 diff= 5.878246e-06 log-likelihood -118558.7 
iteration= 3949 diff= 5.81803e-06 log-likelihood -118558.7 
iteration= 3950 diff= 5.758426e-06 log-likelihood -118558.7 
iteration= 3951 diff= 5.699447e-06 log-likelihood -118558.7 
iteration= 3952 diff= 5.641079e-06 log-likelihood -118558.7 
iteration= 3953 diff= 5.583293e-06 log-likelihood -118558.7 
iteration= 3954 diff= 5.526119e-06 log-likelihood -118558.7 
iteration= 3955 diff= 5.469527e-06 log-likelihood -118558.7 
iteration= 3956 diff= 5.413516e-06 log-likelihood -118558.7 
iteration= 3957 diff= 5.358073e-06 log-likelihood -118558.7 
iteration= 3958 diff= 5.303213e-06 log-likelihood -118558.7 
iteration= 3959 diff= 5.248905e-06 log-likelihood -118558.7 
iteration= 3960 diff= 5.195179e-06 log-likelihood -118558.7 
iteration= 3961 diff= 5.141963e-06 log-likelihood -118558.7 
iteration= 3962 diff= 5.089343e-06 log-likelihood -118558.7 
iteration= 3963 diff= 5.037218e-06 log-likelihood -118558.7 
iteration= 3964 diff= 4.985661e-06 log-likelihood -118558.7 
iteration= 3965 diff= 4.934627e-06 log-likelihood -118558.7 
iteration= 3966 diff= 4.884103e-06 log-likelihood -118558.7 
iteration= 3967 diff= 4.834117e-06 log-likelihood -118558.7 
iteration= 3968 diff= 4.784626e-06 log-likelihood -118558.7 
iteration= 3969 diff= 4.735659e-06 log-likelihood -118558.7 
iteration= 3970 diff= 4.687186e-06 log-likelihood -118558.7 
iteration= 3971 diff= 4.639223e-06 log-likelihood -118558.7 
iteration= 3972 diff= 4.591726e-06 log-likelihood -118558.7 
iteration= 3973 diff= 4.544738e-06 log-likelihood -118558.7 
iteration= 3974 diff= 4.498244e-06 log-likelihood -118558.7 
iteration= 3975 diff= 4.452202e-06 log-likelihood -118558.7 
iteration= 3976 diff= 4.40664e-06 log-likelihood -118558.7 
iteration= 3977 diff= 4.361558e-06 log-likelihood -118558.7 
iteration= 3978 diff= 4.316913e-06 log-likelihood -118558.7 
iteration= 3979 diff= 4.272762e-06 log-likelihood -118558.7 
iteration= 3980 diff= 4.229034e-06 log-likelihood -118558.7 
iteration= 3981 diff= 4.185771e-06 log-likelihood -118558.7 
iteration= 3982 diff= 4.142945e-06 log-likelihood -118558.7 
iteration= 3983 diff= 4.10057e-06 log-likelihood -118558.7 
iteration= 3984 diff= 4.058602e-06 log-likelihood -118558.7 
iteration= 3985 diff= 4.0171e-06 log-likelihood -118558.7 
iteration= 3986 diff= 3.976005e-06 log-likelihood -118558.7 
iteration= 3987 diff= 3.935333e-06 log-likelihood -118558.7 
iteration= 3988 diff= 3.895067e-06 log-likelihood -118558.7 
iteration= 3989 diff= 3.855239e-06 log-likelihood -118558.7 
iteration= 3990 diff= 3.815803e-06 log-likelihood -118558.7 
iteration= 3991 diff= 3.77679e-06 log-likelihood -118558.7 
iteration= 3992 diff= 3.738154e-06 log-likelihood -118558.7 
iteration= 3993 diff= 3.699912e-06 log-likelihood -118558.7 
iteration= 3994 diff= 3.662091e-06 log-likelihood -118558.7 
iteration= 3995 diff= 3.624635e-06 log-likelihood -118558.7 
iteration= 3996 diff= 3.587571e-06 log-likelihood -118558.7 
iteration= 3997 diff= 3.550886e-06 log-likelihood -118558.7 
iteration= 3998 diff= 3.514579e-06 log-likelihood -118558.7 
iteration= 3999 diff= 3.478635e-06 log-likelihood -118558.7 
iteration= 4000 diff= 3.44307e-06 log-likelihood -118558.7 
iteration= 4001 diff= 3.407869e-06 log-likelihood -118558.7 
iteration= 4002 diff= 3.373032e-06 log-likelihood -118558.7 
iteration= 4003 diff= 3.338544e-06 log-likelihood -118558.7 
iteration= 4004 diff= 3.304405e-06 log-likelihood -118558.7 
iteration= 4005 diff= 3.27063e-06 log-likelihood -118558.7 
iteration= 4006 diff= 3.23719e-06 log-likelihood -118558.7 
iteration= 4007 diff= 3.204099e-06 log-likelihood -118558.7 
iteration= 4008 diff= 3.171357e-06 log-likelihood -118558.7 
iteration= 4009 diff= 3.138935e-06 log-likelihood -118558.7 
iteration= 4010 diff= 3.106834e-06 log-likelihood -118558.7 
iteration= 4011 diff= 3.075096e-06 log-likelihood -118558.7 
iteration= 4012 diff= 3.043664e-06 log-likelihood -118558.7 
iteration= 4013 diff= 3.012552e-06 log-likelihood -118558.7 
iteration= 4014 diff= 2.98176e-06 log-likelihood -118558.7 
iteration= 4015 diff= 2.951288e-06 log-likelihood -118558.7 
iteration= 4016 diff= 2.921137e-06 log-likelihood -118558.7 
iteration= 4017 diff= 2.891276e-06 log-likelihood -118558.7 
iteration= 4018 diff= 2.861721e-06 log-likelihood -118558.7 
iteration= 4019 diff= 2.832487e-06 log-likelihood -118558.7 
iteration= 4020 diff= 2.803543e-06 log-likelihood -118558.7 
iteration= 4021 diff= 2.774905e-06 log-likelihood -118558.7 
iteration= 4022 diff= 2.746543e-06 log-likelihood -118558.7 
iteration= 4023 diff= 2.718472e-06 log-likelihood -118558.7 
iteration= 4024 diff= 2.690707e-06 log-likelihood -118558.7 
iteration= 4025 diff= 2.663204e-06 log-likelihood -118558.7 
iteration= 4026 diff= 2.636007e-06 log-likelihood -118558.7 
iteration= 4027 diff= 2.609071e-06 log-likelihood -118558.7 
iteration= 4028 diff= 2.582412e-06 log-likelihood -118558.7 
iteration= 4029 diff= 2.556029e-06 log-likelihood -118558.7 
iteration= 4030 diff= 2.529923e-06 log-likelihood -118558.7 
iteration= 4031 diff= 2.504079e-06 log-likelihood -118558.7 
iteration= 4032 diff= 2.478497e-06 log-likelihood -118558.7 
iteration= 4033 diff= 2.453191e-06 log-likelihood -118558.7 
iteration= 4034 diff= 2.428118e-06 log-likelihood -118558.7 
iteration= 4035 diff= 2.403322e-06 log-likelihood -118558.7 
iteration= 4036 diff= 2.378772e-06 log-likelihood -118558.7 
iteration= 4037 diff= 2.354485e-06 log-likelihood -118558.7 
iteration= 4038 diff= 2.330431e-06 log-likelihood -118558.7 
iteration= 4039 diff= 2.306624e-06 log-likelihood -118558.7 
iteration= 4040 diff= 2.283065e-06 log-likelihood -118558.7 
iteration= 4041 diff= 2.259752e-06 log-likelihood -118558.7 
iteration= 4042 diff= 2.236673e-06 log-likelihood -118558.7 
iteration= 4043 diff= 2.213841e-06 log-likelihood -118558.7 
iteration= 4044 diff= 2.191227e-06 log-likelihood -118558.7 
iteration= 4045 diff= 2.168861e-06 log-likelihood -118558.7 
iteration= 4046 diff= 2.146699e-06 log-likelihood -118558.7 
iteration= 4047 diff= 2.124783e-06 log-likelihood -118558.7 
iteration= 4048 diff= 2.103086e-06 log-likelihood -118558.7 
iteration= 4049 diff= 2.081622e-06 log-likelihood -118558.7 
iteration= 4050 diff= 2.060347e-06 log-likelihood -118558.7 
iteration= 4051 diff= 2.039335e-06 log-likelihood -118558.7 
iteration= 4052 diff= 2.018496e-06 log-likelihood -118558.7 
iteration= 4053 diff= 1.997891e-06 log-likelihood -118558.7 
iteration= 4054 diff= 1.977503e-06 log-likelihood -118558.7 
iteration= 4055 diff= 1.957305e-06 log-likelihood -118558.7 
iteration= 4056 diff= 1.937326e-06 log-likelihood -118558.7 
iteration= 4057 diff= 1.91755e-06 log-likelihood -118558.7 
iteration= 4058 diff= 1.897963e-06 log-likelihood -118558.7 
iteration= 4059 diff= 1.878609e-06 log-likelihood -118558.7 
iteration= 4060 diff= 1.859415e-06 log-likelihood -118558.7 
iteration= 4061 diff= 1.840439e-06 log-likelihood -118558.7 
iteration= 4062 diff= 1.821667e-06 log-likelihood -118558.7 
iteration= 4063 diff= 1.803055e-06 log-likelihood -118558.7 
iteration= 4064 diff= 1.784661e-06 log-likelihood -118558.7 
iteration= 4065 diff= 1.766428e-06 log-likelihood -118558.7 
iteration= 4066 diff= 1.748413e-06 log-likelihood -118558.7 
iteration= 4067 diff= 1.730572e-06 log-likelihood -118558.7 
iteration= 4068 diff= 1.712906e-06 log-likelihood -118558.7 
iteration= 4069 diff= 1.695415e-06 log-likelihood -118558.7 
iteration= 4070 diff= 1.678127e-06 log-likelihood -118558.7 
iteration= 4071 diff= 1.660985e-06 log-likelihood -118558.7 
iteration= 4072 diff= 1.644046e-06 log-likelihood -118558.7 
iteration= 4073 diff= 1.627268e-06 log-likelihood -118558.7 
iteration= 4074 diff= 1.610664e-06 log-likelihood -118558.7 
iteration= 4075 diff= 1.594221e-06 log-likelihood -118558.7 
iteration= 4076 diff= 1.577951e-06 log-likelihood -118558.7 
iteration= 4077 diff= 1.561857e-06 log-likelihood -118558.7 
iteration= 4078 diff= 1.545908e-06 log-likelihood -118558.7 
iteration= 4079 diff= 1.530148e-06 log-likelihood -118558.7 
iteration= 4080 diff= 1.514534e-06 log-likelihood -118558.7 
iteration= 4081 diff= 1.49908e-06 log-likelihood -118558.7 
iteration= 4082 diff= 1.483771e-06 log-likelihood -118558.7 
iteration= 4083 diff= 1.468652e-06 log-likelihood -118558.7 
iteration= 4084 diff= 1.453649e-06 log-likelihood -118558.7 
iteration= 4085 diff= 1.438835e-06 log-likelihood -118558.7 
iteration= 4086 diff= 1.424152e-06 log-likelihood -118558.7 
iteration= 4087 diff= 1.409615e-06 log-likelihood -118558.7 
iteration= 4088 diff= 1.395238e-06 log-likelihood -118558.7 
iteration= 4089 diff= 1.381006e-06 log-likelihood -118558.7 
iteration= 4090 diff= 1.36692e-06 log-likelihood -118558.7 
iteration= 4091 diff= 1.352979e-06 log-likelihood -118558.7 
iteration= 4092 diff= 1.339169e-06 log-likelihood -118558.7 
iteration= 4093 diff= 1.325505e-06 log-likelihood -118558.7 
iteration= 4094 diff= 1.311986e-06 log-likelihood -118558.7 
iteration= 4095 diff= 1.298613e-06 log-likelihood -118558.7 
iteration= 4096 diff= 1.285356e-06 log-likelihood -118558.7 
iteration= 4097 diff= 1.272259e-06 log-likelihood -118558.7 
iteration= 4098 diff= 1.259279e-06 log-likelihood -118558.7 
iteration= 4099 diff= 1.24643e-06 log-likelihood -118558.7 
iteration= 4100 diff= 1.233711e-06 log-likelihood -118558.7 
iteration= 4101 diff= 1.221139e-06 log-likelihood -118558.7 
iteration= 4102 diff= 1.208682e-06 log-likelihood -118558.7 
iteration= 4103 diff= 1.196342e-06 log-likelihood -118558.7 
iteration= 4104 diff= 1.184162e-06 log-likelihood -118558.7 
iteration= 4105 diff= 1.172069e-06 log-likelihood -118558.7 
iteration= 4106 diff= 1.160122e-06 log-likelihood -118558.7 
iteration= 4107 diff= 1.148292e-06 log-likelihood -118558.7 
iteration= 4108 diff= 1.136577e-06 log-likelihood -118558.7 
iteration= 4109 diff= 1.124994e-06 log-likelihood -118558.7 
iteration= 4110 diff= 1.113513e-06 log-likelihood -118558.7 
iteration= 4111 diff= 1.102177e-06 log-likelihood -118558.7 
iteration= 4112 diff= 1.090913e-06 log-likelihood -118558.7 
iteration= 4113 diff= 1.07981e-06 log-likelihood -118558.7 
iteration= 4114 diff= 1.06878e-06 log-likelihood -118558.7 
iteration= 4115 diff= 1.057895e-06 log-likelihood -118558.7 
iteration= 4116 diff= 1.047112e-06 log-likelihood -118558.7 
iteration= 4117 diff= 1.036431e-06 log-likelihood -118558.7 
iteration= 4118 diff= 1.025852e-06 log-likelihood -118558.7 
iteration= 4119 diff= 1.015404e-06 log-likelihood -118558.7 
iteration= 4120 diff= 1.005057e-06 log-likelihood -118558.7 
iteration= 4121 diff= 9.94798e-07 log-likelihood -118558.7 
iteration= 4122 diff= 9.846553e-07 log-likelihood -118558.7 
iteration= 4123 diff= 9.746291e-07 log-likelihood -118558.7 
iteration= 4124 diff= 9.646756e-07 log-likelihood -118558.7 
iteration= 4125 diff= 9.54853e-07 log-likelihood -118558.7 
iteration= 4126 diff= 9.451178e-07 log-likelihood -118558.7 
iteration= 4127 diff= 9.354844e-07 log-likelihood -118558.7 
iteration= 4128 diff= 9.259384e-07 log-likelihood -118558.7 
iteration= 4129 diff= 9.165087e-07 log-likelihood -118558.7 
iteration= 4130 diff= 9.071664e-07 log-likelihood -118558.7 
iteration= 4131 diff= 8.979114e-07 log-likelihood -118558.7 
iteration= 4132 diff= 8.887582e-07 log-likelihood -118558.7 
iteration= 4133 diff= 8.797069e-07 log-likelihood -118558.7 
iteration= 4134 diff= 8.707284e-07 log-likelihood -118558.7 
iteration= 4135 diff= 8.618663e-07 log-likelihood -118558.7 
iteration= 4136 diff= 8.530769e-07 log-likelihood -118558.7 
iteration= 4137 diff= 8.443749e-07 log-likelihood -118558.7 
iteration= 4138 diff= 8.357747e-07 log-likelihood -118558.7 
iteration= 4139 diff= 8.272618e-07 log-likelihood -118558.7 
iteration= 4140 diff= 8.188217e-07 log-likelihood -118558.7 
iteration= 4141 diff= 8.104689e-07 log-likelihood -118558.7 
iteration= 4142 diff= 8.02218e-07 log-likelihood -118558.7 
iteration= 4143 diff= 7.940398e-07 log-likelihood -118558.7 
iteration= 4144 diff= 7.859489e-07 log-likelihood -118558.7 
iteration= 4145 diff= 7.779454e-07 log-likelihood -118558.7 
iteration= 4146 diff= 7.7e-07 log-likelihood -118558.7 
iteration= 4147 diff= 7.621711e-07 log-likelihood -118558.7 
iteration= 4148 diff= 7.544004e-07 log-likelihood -118558.7 
iteration= 4149 diff= 7.467024e-07 log-likelihood -118558.7 
iteration= 4150 diff= 7.390918e-07 log-likelihood -118558.7 
iteration= 4151 diff= 7.315684e-07 log-likelihood -118558.7 
iteration= 4152 diff= 7.241179e-07 log-likelihood -118558.7 
iteration= 4153 diff= 7.167255e-07 log-likelihood -118558.7 
iteration= 4154 diff= 7.09435e-07 log-likelihood -118558.7 
iteration= 4155 diff= 7.021881e-07 log-likelihood -118558.7 
iteration= 4156 diff= 6.950431e-07 log-likelihood -118558.7 
iteration= 4157 diff= 6.879709e-07 log-likelihood -118558.7 
iteration= 4158 diff= 6.809423e-07 log-likelihood -118558.7 
iteration= 4159 diff= 6.740156e-07 log-likelihood -118558.7 
iteration= 4160 diff= 6.671471e-07 log-likelihood -118558.7 
iteration= 4161 diff= 6.603514e-07 log-likelihood -118558.7 
iteration= 4162 diff= 6.536138e-07 log-likelihood -118558.7 
iteration= 4163 diff= 6.469636e-07 log-likelihood -118558.7 
iteration= 4164 diff= 6.403716e-07 log-likelihood -118558.7 
iteration= 4165 diff= 6.338378e-07 log-likelihood -118558.7 
iteration= 4166 diff= 6.273767e-07 log-likelihood -118558.7 
iteration= 4167 diff= 6.21003e-07 log-likelihood -118558.7 
iteration= 4168 diff= 6.146583e-07 log-likelihood -118558.7 
iteration= 4169 diff= 6.084156e-07 log-likelihood -118558.7 
iteration= 4170 diff= 6.022019e-07 log-likelihood -118558.7 
iteration= 4171 diff= 5.96061e-07 log-likelihood -118558.7 
iteration= 4172 diff= 5.900074e-07 log-likelihood -118558.7 
iteration= 4173 diff= 5.839829e-07 log-likelihood -118558.7 
iteration= 4174 diff= 5.780457e-07 log-likelihood -118558.7 
iteration= 4175 diff= 5.721522e-07 log-likelihood -118558.7 
iteration= 4176 diff= 5.663169e-07 log-likelihood -118558.7 
iteration= 4177 diff= 5.605543e-07 log-likelihood -118558.7 
iteration= 4178 diff= 5.548354e-07 log-likelihood -118558.7 
iteration= 4179 diff= 5.491893e-07 log-likelihood -118558.7 
iteration= 4180 diff= 5.436013e-07 log-likelihood -118558.7 
iteration= 4181 diff= 5.380571e-07 log-likelihood -118558.7 
iteration= 4182 diff= 5.32571e-07 log-likelihood -118558.7 
iteration= 4183 diff= 5.271577e-07 log-likelihood -118558.7 
iteration= 4184 diff= 5.217735e-07 log-likelihood -118558.7 
iteration= 4185 diff= 5.164766e-07 log-likelihood -118558.7 
iteration= 4186 diff= 5.112088e-07 log-likelihood -118558.7 
iteration= 4187 diff= 5.059992e-07 log-likelihood -118558.7 
iteration= 4188 diff= 5.008478e-07 log-likelihood -118558.7 
iteration= 4189 diff= 4.957401e-07 log-likelihood -118558.7 
iteration= 4190 diff= 4.906906e-07 log-likelihood -118558.7 
iteration= 4191 diff= 4.856993e-07 log-likelihood -118558.7 
iteration= 4192 diff= 4.807516e-07 log-likelihood -118558.7 
iteration= 4193 diff= 4.758476e-07 log-likelihood -118558.7 
iteration= 4194 diff= 4.710164e-07 log-likelihood -118558.7 
iteration= 4195 diff= 4.662143e-07 log-likelihood -118558.7 
iteration= 4196 diff= 4.614558e-07 log-likelihood -118558.7 
iteration= 4197 diff= 4.567555e-07 log-likelihood -118558.7 
iteration= 4198 diff= 4.52128e-07 log-likelihood -118558.7 
iteration= 4199 diff= 4.475005e-07 log-likelihood -118558.7 
iteration= 4200 diff= 4.429457e-07 log-likelihood -118558.7 
iteration= 4201 diff= 4.384347e-07 log-likelihood -118558.7 
iteration= 4202 diff= 4.339818e-07 log-likelihood -118558.7 
iteration= 4203 diff= 4.295434e-07 log-likelihood -118558.7 
iteration= 4204 diff= 4.251779e-07 log-likelihood -118558.7 
iteration= 4205 diff= 4.208559e-07 log-likelihood -118558.7 
iteration= 4206 diff= 4.165631e-07 log-likelihood -118558.7 
iteration= 4207 diff= 4.12314e-07 log-likelihood -118558.7 
iteration= 4208 diff= 4.081376e-07 log-likelihood -118558.7 
iteration= 4209 diff= 4.039612e-07 log-likelihood -118558.7 
iteration= 4210 diff= 3.998575e-07 log-likelihood -118558.7 
iteration= 4211 diff= 3.957684e-07 log-likelihood -118558.7 
iteration= 4212 diff= 3.917521e-07 log-likelihood -118558.7 
iteration= 4213 diff= 3.877649e-07 log-likelihood -118558.7 
iteration= 4214 diff= 3.838213e-07 log-likelihood -118558.7 
iteration= 4215 diff= 3.799069e-07 log-likelihood -118558.7 
iteration= 4216 diff= 3.76036e-07 log-likelihood -118558.7 
iteration= 4217 diff= 3.722089e-07 log-likelihood -118558.7 
iteration= 4218 diff= 3.684108e-07 log-likelihood -118558.7 
iteration= 4219 diff= 3.64671e-07 log-likelihood -118558.7 
iteration= 4220 diff= 3.609603e-07 log-likelihood -118558.7 
iteration= 4221 diff= 3.572641e-07 log-likelihood -118558.7 
iteration= 4222 diff= 3.536406e-07 log-likelihood -118558.7 
iteration= 4223 diff= 3.500463e-07 log-likelihood -118558.7 
iteration= 4224 diff= 3.464811e-07 log-likelihood -118558.7 
iteration= 4225 diff= 3.42945e-07 log-likelihood -118558.7 
iteration= 4226 diff= 3.394671e-07 log-likelihood -118558.7 
iteration= 4227 diff= 3.359892e-07 log-likelihood -118558.7 
iteration= 4228 diff= 3.32584e-07 log-likelihood -118558.7 
iteration= 4229 diff= 3.291934e-07 log-likelihood -118558.7 
iteration= 4230 diff= 3.258465e-07 log-likelihood -118558.7 
iteration= 4231 diff= 3.225286e-07 log-likelihood -118558.7 
iteration= 4232 diff= 3.192399e-07 log-likelihood -118558.7 
iteration= 4233 diff= 3.159948e-07 log-likelihood -118558.7 
iteration= 4234 diff= 3.127789e-07 log-likelihood -118558.7 
