selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 11343 diff= 5.799462e-06 log-likelihood -114673.4 
iteration= 11344 diff= 5.785667e-06 log-likelihood -114673.4 
iteration= 11345 diff= 5.771901e-06 log-likelihood -114673.4 
iteration= 11346 diff= 5.758164e-06 log-likelihood -114673.4 
iteration= 11347 diff= 5.74447e-06 log-likelihood -114673.4 
iteration= 11348 diff= 5.730806e-06 log-likelihood -114673.4 
iteration= 11349 diff= 5.717142e-06 log-likelihood -114673.4 
iteration= 11350 diff= 5.70355e-06 log-likelihood -114673.4 
iteration= 11351 diff= 5.689973e-06 log-likelihood -114673.4 
iteration= 11352 diff= 5.676411e-06 log-likelihood -114673.4 
iteration= 11353 diff= 5.662907e-06 log-likelihood -114673.4 
iteration= 11354 diff= 5.649403e-06 log-likelihood -114673.4 
iteration= 11355 diff= 5.635957e-06 log-likelihood -114673.4 
iteration= 11356 diff= 5.622525e-06 log-likelihood -114673.4 
iteration= 11357 diff= 5.609138e-06 log-likelihood -114673.4 
iteration= 11358 diff= 5.595764e-06 log-likelihood -114673.4 
iteration= 11359 diff= 5.582435e-06 log-likelihood -114673.4 
iteration= 11360 diff= 5.56912e-06 log-likelihood -114673.4 
iteration= 11361 diff= 5.555848e-06 log-likelihood -114673.4 
iteration= 11362 diff= 5.542592e-06 log-likelihood -114673.4 
iteration= 11363 diff= 5.529393e-06 log-likelihood -114673.4 
iteration= 11364 diff= 5.516195e-06 log-likelihood -114673.4 
iteration= 11365 diff= 5.50304e-06 log-likelihood -114673.4 
iteration= 11366 diff= 5.489928e-06 log-likelihood -114673.4 
iteration= 11367 diff= 5.476817e-06 log-likelihood -114673.4 
iteration= 11368 diff= 5.463749e-06 log-likelihood -114673.4 
iteration= 11369 diff= 5.450711e-06 log-likelihood -114673.4 
iteration= 11370 diff= 5.437701e-06 log-likelihood -114673.4 
iteration= 11371 diff= 5.424736e-06 log-likelihood -114673.4 
iteration= 11372 diff= 5.41177e-06 log-likelihood -114673.4 
iteration= 11373 diff= 5.398862e-06 log-likelihood -114673.4 
iteration= 11374 diff= 5.385969e-06 log-likelihood -114673.4 
iteration= 11375 diff= 5.373106e-06 log-likelihood -114673.4 
iteration= 11376 diff= 5.360271e-06 log-likelihood -114673.4 
iteration= 11377 diff= 5.347465e-06 log-likelihood -114673.4 
iteration= 11378 diff= 5.334688e-06 log-likelihood -114673.4 
iteration= 11379 diff= 5.321956e-06 log-likelihood -114673.4 
iteration= 11380 diff= 5.309223e-06 log-likelihood -114673.4 
iteration= 11381 diff= 5.296548e-06 log-likelihood -114673.4 
iteration= 11382 diff= 5.283888e-06 log-likelihood -114673.4 
iteration= 11383 diff= 5.271257e-06 log-likelihood -114673.4 
iteration= 11384 diff= 5.25864e-06 log-likelihood -114673.4 
iteration= 11385 diff= 5.246082e-06 log-likelihood -114673.4 
iteration= 11386 diff= 5.233538e-06 log-likelihood -114673.4 
iteration= 11387 diff= 5.221023e-06 log-likelihood -114673.4 
iteration= 11388 diff= 5.208538e-06 log-likelihood -114673.4 
iteration= 11389 diff= 5.196067e-06 log-likelihood -114673.4 
iteration= 11390 diff= 5.18364e-06 log-likelihood -114673.4 
iteration= 11391 diff= 5.171241e-06 log-likelihood -114673.4 
iteration= 11392 diff= 5.158858e-06 log-likelihood -114673.4 
iteration= 11393 diff= 5.146518e-06 log-likelihood -114673.4 
iteration= 11394 diff= 5.134207e-06 log-likelihood -114673.4 
iteration= 11395 diff= 5.12191e-06 log-likelihood -114673.4 
iteration= 11396 diff= 5.109643e-06 log-likelihood -114673.4 
iteration= 11397 diff= 5.097419e-06 log-likelihood -114673.4 
iteration= 11398 diff= 5.085196e-06 log-likelihood -114673.4 
iteration= 11399 diff= 5.07303e-06 log-likelihood -114673.4 
iteration= 11400 diff= 5.06088e-06 log-likelihood -114673.4 
iteration= 11401 diff= 5.048758e-06 log-likelihood -114673.4 
iteration= 11402 diff= 5.036651e-06 log-likelihood -114673.4 
iteration= 11403 diff= 5.024587e-06 log-likelihood -114673.4 
iteration= 11404 diff= 5.012553e-06 log-likelihood -114673.4 
iteration= 11405 diff= 5.000533e-06 log-likelihood -114673.4 
iteration= 11406 diff= 4.988542e-06 log-likelihood -114673.4 
iteration= 11407 diff= 4.976595e-06 log-likelihood -114673.4 
iteration= 11408 diff= 4.964662e-06 log-likelihood -114673.4 
iteration= 11409 diff= 4.952744e-06 log-likelihood -114673.4 
iteration= 11410 diff= 4.940885e-06 log-likelihood -114673.4 
iteration= 11411 diff= 4.929025e-06 log-likelihood -114673.4 
iteration= 11412 diff= 4.917209e-06 log-likelihood -114673.4 
iteration= 11413 diff= 4.905407e-06 log-likelihood -114673.4 
iteration= 11414 diff= 4.893634e-06 log-likelihood -114673.4 
iteration= 11415 diff= 4.881906e-06 log-likelihood -114673.4 
iteration= 11416 diff= 4.870177e-06 log-likelihood -114673.4 
iteration= 11417 diff= 4.858492e-06 log-likelihood -114673.4 
iteration= 11418 diff= 4.846836e-06 log-likelihood -114673.4 
iteration= 11419 diff= 4.835194e-06 log-likelihood -114673.4 
iteration= 11420 diff= 4.823582e-06 log-likelihood -114673.4 
iteration= 11421 diff= 4.812013e-06 log-likelihood -114673.4 
iteration= 11422 diff= 4.800444e-06 log-likelihood -114673.4 
iteration= 11423 diff= 4.788933e-06 log-likelihood -114673.4 
iteration= 11424 diff= 4.777408e-06 log-likelihood -114673.4 
iteration= 11425 diff= 4.765941e-06 log-likelihood -114673.4 
iteration= 11426 diff= 4.754489e-06 log-likelihood -114673.4 
iteration= 11427 diff= 4.74308e-06 log-likelihood -114673.4 
iteration= 11428 diff= 4.731657e-06 log-likelihood -114673.4 
iteration= 11429 diff= 4.720307e-06 log-likelihood -114673.4 
iteration= 11430 diff= 4.708956e-06 log-likelihood -114673.4 
iteration= 11431 diff= 4.69762e-06 log-likelihood -114673.4 
iteration= 11432 diff= 4.686342e-06 log-likelihood -114673.4 
iteration= 11433 diff= 4.675065e-06 log-likelihood -114673.4 
iteration= 11434 diff= 4.663831e-06 log-likelihood -114673.4 
iteration= 11435 diff= 4.652611e-06 log-likelihood -114673.4 
iteration= 11436 diff= 4.641421e-06 log-likelihood -114673.4 
iteration= 11437 diff= 4.630259e-06 log-likelihood -114673.4 
iteration= 11438 diff= 4.619127e-06 log-likelihood -114673.4 
iteration= 11439 diff= 4.607995e-06 log-likelihood -114673.4 
iteration= 11440 diff= 4.596921e-06 log-likelihood -114673.4 
iteration= 11441 diff= 4.585847e-06 log-likelihood -114673.4 
iteration= 11442 diff= 4.574817e-06 log-likelihood -114673.4 
iteration= 11443 diff= 4.563801e-06 log-likelihood -114673.4 
iteration= 11444 diff= 4.552814e-06 log-likelihood -114673.4 
iteration= 11445 diff= 4.541856e-06 log-likelihood -114673.4 
iteration= 11446 diff= 4.530913e-06 log-likelihood -114673.4 
iteration= 11447 diff= 4.519999e-06 log-likelihood -114673.4 
iteration= 11448 diff= 4.509115e-06 log-likelihood -114673.4 
iteration= 11449 diff= 4.498259e-06 log-likelihood -114673.4 
iteration= 11450 diff= 4.487432e-06 log-likelihood -114673.4 
iteration= 11451 diff= 4.476606e-06 log-likelihood -114673.4 
iteration= 11452 diff= 4.465823e-06 log-likelihood -114673.4 
iteration= 11453 diff= 4.455054e-06 log-likelihood -114673.4 
iteration= 11454 diff= 4.44433e-06 log-likelihood -114673.4 
iteration= 11455 diff= 4.433605e-06 log-likelihood -114673.4 
iteration= 11456 diff= 4.422924e-06 log-likelihood -114673.4 
iteration= 11457 diff= 4.412257e-06 log-likelihood -114673.4 
iteration= 11458 diff= 4.401634e-06 log-likelihood -114673.4 
iteration= 11459 diff= 4.391011e-06 log-likelihood -114673.4 
iteration= 11460 diff= 4.380418e-06 log-likelihood -114673.4 
iteration= 11461 diff= 4.369838e-06 log-likelihood -114673.4 
iteration= 11462 diff= 4.359317e-06 log-likelihood -114673.4 
iteration= 11463 diff= 4.348796e-06 log-likelihood -114673.4 
iteration= 11464 diff= 4.338304e-06 log-likelihood -114673.4 
iteration= 11465 diff= 4.327827e-06 log-likelihood -114673.4 
iteration= 11466 diff= 4.317393e-06 log-likelihood -114673.4 
iteration= 11467 diff= 4.306974e-06 log-likelihood -114673.4 
iteration= 11468 diff= 4.296569e-06 log-likelihood -114673.4 
iteration= 11469 diff= 4.286208e-06 log-likelihood -114673.4 
iteration= 11470 diff= 4.275862e-06 log-likelihood -114673.4 
iteration= 11471 diff= 4.265516e-06 log-likelihood -114673.4 
iteration= 11472 diff= 4.255242e-06 log-likelihood -114673.4 
iteration= 11473 diff= 4.244954e-06 log-likelihood -114673.4 
iteration= 11474 diff= 4.234695e-06 log-likelihood -114673.4 
iteration= 11475 diff= 4.224465e-06 log-likelihood -114673.4 
iteration= 11476 diff= 4.214264e-06 log-likelihood -114673.4 
iteration= 11477 diff= 4.204092e-06 log-likelihood -114673.4 
iteration= 11478 diff= 4.19392e-06 log-likelihood -114673.4 
iteration= 11479 diff= 4.183792e-06 log-likelihood -114673.4 
iteration= 11480 diff= 4.173678e-06 log-likelihood -114673.4 
iteration= 11481 diff= 4.163594e-06 log-likelihood -114673.4 
iteration= 11482 diff= 4.15351e-06 log-likelihood -114673.4 
iteration= 11483 diff= 4.143483e-06 log-likelihood -114673.4 
iteration= 11484 diff= 4.133472e-06 log-likelihood -114673.4 
iteration= 11485 diff= 4.12346e-06 log-likelihood -114673.4 
iteration= 11486 diff= 4.113506e-06 log-likelihood -114673.4 
iteration= 11487 diff= 4.103538e-06 log-likelihood -114673.4 
iteration= 11488 diff= 4.093628e-06 log-likelihood -114673.4 
iteration= 11489 diff= 4.083719e-06 log-likelihood -114673.4 
iteration= 11490 diff= 4.073838e-06 log-likelihood -114673.4 
iteration= 11491 diff= 4.063972e-06 log-likelihood -114673.4 
iteration= 11492 diff= 4.054149e-06 log-likelihood -114673.4 
iteration= 11493 diff= 4.044341e-06 log-likelihood -114673.4 
iteration= 11494 diff= 4.034533e-06 log-likelihood -114673.4 
iteration= 11495 diff= 4.024783e-06 log-likelihood -114673.4 
iteration= 11496 diff= 4.015033e-06 log-likelihood -114673.4 
iteration= 11497 diff= 4.005313e-06 log-likelihood -114673.4 
iteration= 11498 diff= 3.995621e-06 log-likelihood -114673.4 
iteration= 11499 diff= 3.98593e-06 log-likelihood -114673.4 
iteration= 11500 diff= 3.976296e-06 log-likelihood -114673.4 
iteration= 11501 diff= 3.966648e-06 log-likelihood -114673.4 
iteration= 11502 diff= 3.957044e-06 log-likelihood -114673.4 
iteration= 11503 diff= 3.947454e-06 log-likelihood -114673.4 
iteration= 11504 diff= 3.937894e-06 log-likelihood -114673.4 
iteration= 11505 diff= 3.928362e-06 log-likelihood -114673.4 
iteration= 11506 diff= 3.918831e-06 log-likelihood -114673.4 
iteration= 11507 diff= 3.909328e-06 log-likelihood -114673.4 
iteration= 11508 diff= 3.899855e-06 log-likelihood -114673.4 
iteration= 11509 diff= 3.890411e-06 log-likelihood -114673.4 
iteration= 11510 diff= 3.880967e-06 log-likelihood -114673.4 
iteration= 11511 diff= 3.871566e-06 log-likelihood -114673.4 
iteration= 11512 diff= 3.862166e-06 log-likelihood -114673.4 
iteration= 11513 diff= 3.852809e-06 log-likelihood -114673.4 
iteration= 11514 diff= 3.843466e-06 log-likelihood -114673.4 
iteration= 11515 diff= 3.834124e-06 log-likelihood -114673.4 
iteration= 11516 diff= 3.82484e-06 log-likelihood -114673.4 
iteration= 11517 diff= 3.815556e-06 log-likelihood -114673.4 
iteration= 11518 diff= 3.806301e-06 log-likelihood -114673.4 
iteration= 11519 diff= 3.797075e-06 log-likelihood -114673.4 
iteration= 11520 diff= 3.787834e-06 log-likelihood -114673.4 
iteration= 11521 diff= 3.778667e-06 log-likelihood -114673.4 
iteration= 11522 diff= 3.769484e-06 log-likelihood -114673.4 
iteration= 11523 diff= 3.760331e-06 log-likelihood -114673.4 
iteration= 11524 diff= 3.751193e-06 log-likelihood -114673.4 
iteration= 11525 diff= 3.742098e-06 log-likelihood -114673.4 
iteration= 11526 diff= 3.733003e-06 log-likelihood -114673.4 
iteration= 11527 diff= 3.723952e-06 log-likelihood -114673.4 
iteration= 11528 diff= 3.714886e-06 log-likelihood -114673.4 
iteration= 11529 diff= 3.705878e-06 log-likelihood -114673.4 
iteration= 11530 diff= 3.69687e-06 log-likelihood -114673.4 
iteration= 11531 diff= 3.687892e-06 log-likelihood -114673.4 
iteration= 11532 diff= 3.678913e-06 log-likelihood -114673.4 
iteration= 11533 diff= 3.669993e-06 log-likelihood -114673.4 
iteration= 11534 diff= 3.661073e-06 log-likelihood -114673.4 
iteration= 11535 diff= 3.652167e-06 log-likelihood -114673.4 
iteration= 11536 diff= 3.64329e-06 log-likelihood -114673.4 
iteration= 11537 diff= 3.634443e-06 log-likelihood -114673.4 
iteration= 11538 diff= 3.625595e-06 log-likelihood -114673.4 
iteration= 11539 diff= 3.616777e-06 log-likelihood -114673.4 
iteration= 11540 diff= 3.608002e-06 log-likelihood -114673.4 
iteration= 11541 diff= 3.599213e-06 log-likelihood -114673.4 
iteration= 11542 diff= 3.590452e-06 log-likelihood -114673.4 
iteration= 11543 diff= 3.581736e-06 log-likelihood -114673.4 
iteration= 11544 diff= 3.573019e-06 log-likelihood -114673.4 
iteration= 11545 diff= 3.564317e-06 log-likelihood -114673.4 
iteration= 11546 diff= 3.555644e-06 log-likelihood -114673.4 
iteration= 11547 diff= 3.547e-06 log-likelihood -114673.4 
iteration= 11548 diff= 3.538371e-06 log-likelihood -114673.4 
iteration= 11549 diff= 3.529742e-06 log-likelihood -114673.4 
iteration= 11550 diff= 3.521171e-06 log-likelihood -114673.4 
iteration= 11551 diff= 3.512585e-06 log-likelihood -114673.4 
iteration= 11552 diff= 3.504043e-06 log-likelihood -114673.4 
iteration= 11553 diff= 3.495501e-06 log-likelihood -114673.4 
iteration= 11554 diff= 3.487003e-06 log-likelihood -114673.4 
iteration= 11555 diff= 3.478504e-06 log-likelihood -114673.4 
iteration= 11556 diff= 3.470021e-06 log-likelihood -114673.4 
iteration= 11557 diff= 3.46158e-06 log-likelihood -114673.4 
iteration= 11558 diff= 3.453155e-06 log-likelihood -114673.4 
iteration= 11559 diff= 3.444729e-06 log-likelihood -114673.4 
iteration= 11560 diff= 3.436347e-06 log-likelihood -114673.4 
iteration= 11561 diff= 3.427966e-06 log-likelihood -114673.4 
iteration= 11562 diff= 3.419613e-06 log-likelihood -114673.4 
iteration= 11563 diff= 3.411289e-06 log-likelihood -114673.4 
iteration= 11564 diff= 3.402965e-06 log-likelihood -114673.4 
iteration= 11565 diff= 3.394671e-06 log-likelihood -114673.4 
iteration= 11566 diff= 3.386405e-06 log-likelihood -114673.4 
iteration= 11567 diff= 3.37814e-06 log-likelihood -114673.4 
iteration= 11568 diff= 3.369903e-06 log-likelihood -114673.4 
iteration= 11569 diff= 3.361682e-06 log-likelihood -114673.4 
iteration= 11570 diff= 3.353503e-06 log-likelihood -114673.4 
iteration= 11571 diff= 3.345311e-06 log-likelihood -114673.4 
iteration= 11572 diff= 3.337147e-06 log-likelihood -114673.4 
iteration= 11573 diff= 3.329013e-06 log-likelihood -114673.4 
iteration= 11574 diff= 3.320893e-06 log-likelihood -114673.4 
iteration= 11575 diff= 3.312773e-06 log-likelihood -114673.4 
iteration= 11576 diff= 3.304711e-06 log-likelihood -114673.4 
iteration= 11577 diff= 3.296635e-06 log-likelihood -114673.4 
iteration= 11578 diff= 3.288602e-06 log-likelihood -114673.4 
iteration= 11579 diff= 3.280555e-06 log-likelihood -114673.4 
iteration= 11580 diff= 3.272566e-06 log-likelihood -114673.4 
iteration= 11581 diff= 3.264562e-06 log-likelihood -114673.4 
iteration= 11582 diff= 3.256602e-06 log-likelihood -114673.4 
iteration= 11583 diff= 3.248657e-06 log-likelihood -114673.4 
iteration= 11584 diff= 3.240712e-06 log-likelihood -114673.4 
iteration= 11585 diff= 3.232795e-06 log-likelihood -114673.4 
iteration= 11586 diff= 3.224908e-06 log-likelihood -114673.4 
iteration= 11587 diff= 3.217036e-06 log-likelihood -114673.4 
iteration= 11588 diff= 3.209163e-06 log-likelihood -114673.4 
iteration= 11589 diff= 3.201334e-06 log-likelihood -114673.4 
iteration= 11590 diff= 3.193505e-06 log-likelihood -114673.4 
iteration= 11591 diff= 3.18572e-06 log-likelihood -114673.4 
iteration= 11592 diff= 3.17792e-06 log-likelihood -114673.4 
iteration= 11593 diff= 3.170149e-06 log-likelihood -114673.4 
iteration= 11594 diff= 3.162408e-06 log-likelihood -114673.4 
iteration= 11595 diff= 3.154681e-06 log-likelihood -114673.4 
iteration= 11596 diff= 3.146954e-06 log-likelihood -114673.4 
iteration= 11597 diff= 3.13927e-06 log-likelihood -114673.4 
iteration= 11598 diff= 3.131601e-06 log-likelihood -114673.4 
iteration= 11599 diff= 3.123947e-06 log-likelihood -114673.4 
iteration= 11600 diff= 3.116293e-06 log-likelihood -114673.4 
iteration= 11601 diff= 3.108682e-06 log-likelihood -114673.4 
iteration= 11602 diff= 3.101071e-06 log-likelihood -114673.4 
iteration= 11603 diff= 3.09349e-06 log-likelihood -114673.4 
iteration= 11604 diff= 3.085923e-06 log-likelihood -114673.4 
iteration= 11605 diff= 3.07837e-06 log-likelihood -114673.4 
iteration= 11606 diff= 3.070847e-06 log-likelihood -114673.4 
iteration= 11607 diff= 3.063324e-06 log-likelihood -114673.4 
iteration= 11608 diff= 3.055829e-06 log-likelihood -114673.4 
iteration= 11609 diff= 3.04835e-06 log-likelihood -114673.4 
iteration= 11610 diff= 3.040885e-06 log-likelihood -114673.4 
iteration= 11611 diff= 3.033449e-06 log-likelihood -114673.4 
iteration= 11612 diff= 3.026027e-06 log-likelihood -114673.4 
iteration= 11613 diff= 3.018606e-06 log-likelihood -114673.4 
iteration= 11614 diff= 3.011228e-06 log-likelihood -114673.4 
iteration= 11615 diff= 3.003835e-06 log-likelihood -114673.4 
iteration= 11616 diff= 2.996487e-06 log-likelihood -114673.4 
iteration= 11617 diff= 2.989153e-06 log-likelihood -114673.4 
iteration= 11618 diff= 2.981833e-06 log-likelihood -114673.4 
iteration= 11619 diff= 2.974528e-06 log-likelihood -114673.4 
iteration= 11620 diff= 2.967237e-06 log-likelihood -114673.4 
iteration= 11621 diff= 2.959976e-06 log-likelihood -114673.4 
iteration= 11622 diff= 2.952715e-06 log-likelihood -114673.4 
iteration= 11623 diff= 2.945482e-06 log-likelihood -114673.4 
iteration= 11624 diff= 2.938265e-06 log-likelihood -114673.4 
iteration= 11625 diff= 2.931061e-06 log-likelihood -114673.4 
iteration= 11626 diff= 2.923887e-06 log-likelihood -114673.4 
iteration= 11627 diff= 2.916713e-06 log-likelihood -114673.4 
iteration= 11628 diff= 2.909554e-06 log-likelihood -114673.4 
iteration= 11629 diff= 2.902438e-06 log-likelihood -114673.4 
iteration= 11630 diff= 2.895307e-06 log-likelihood -114673.4 
iteration= 11631 diff= 2.888206e-06 log-likelihood -114673.4 
iteration= 11632 diff= 2.881134e-06 log-likelihood -114673.4 
iteration= 11633 diff= 2.874061e-06 log-likelihood -114673.4 
iteration= 11634 diff= 2.867018e-06 log-likelihood -114673.4 
iteration= 11635 diff= 2.859975e-06 log-likelihood -114673.4 
iteration= 11636 diff= 2.852961e-06 log-likelihood -114673.4 
iteration= 11637 diff= 2.845976e-06 log-likelihood -114673.4 
iteration= 11638 diff= 2.838977e-06 log-likelihood -114673.4 
iteration= 11639 diff= 2.832021e-06 log-likelihood -114673.4 
iteration= 11640 diff= 2.825065e-06 log-likelihood -114673.4 
iteration= 11641 diff= 2.818138e-06 log-likelihood -114673.4 
iteration= 11642 diff= 2.811212e-06 log-likelihood -114673.4 
iteration= 11643 diff= 2.804314e-06 log-likelihood -114673.4 
iteration= 11644 diff= 2.797446e-06 log-likelihood -114673.4 
iteration= 11645 diff= 2.790563e-06 log-likelihood -114673.4 
iteration= 11646 diff= 2.783709e-06 log-likelihood -114673.4 
iteration= 11647 diff= 2.776884e-06 log-likelihood -114673.4 
