selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 6239 diff= 3.035064e-06 log-likelihood -119354.7 
iteration= 6240 diff= 3.018285e-06 log-likelihood -119354.7 
iteration= 6241 diff= 3.001565e-06 log-likelihood -119354.7 
iteration= 6242 diff= 2.984962e-06 log-likelihood -119354.7 
iteration= 6243 diff= 2.968445e-06 log-likelihood -119354.7 
iteration= 6244 diff= 2.952002e-06 log-likelihood -119354.7 
iteration= 6245 diff= 2.935674e-06 log-likelihood -119354.7 
iteration= 6246 diff= 2.919434e-06 log-likelihood -119354.7 
iteration= 6247 diff= 2.903253e-06 log-likelihood -119354.7 
iteration= 6248 diff= 2.887202e-06 log-likelihood -119354.7 
iteration= 6249 diff= 2.871209e-06 log-likelihood -119354.7 
iteration= 6250 diff= 2.855333e-06 log-likelihood -119354.7 
iteration= 6251 diff= 2.839515e-06 log-likelihood -119354.7 
iteration= 6252 diff= 2.823799e-06 log-likelihood -119354.7 
iteration= 6253 diff= 2.80817e-06 log-likelihood -119354.7 
iteration= 6254 diff= 2.792629e-06 log-likelihood -119354.7 
iteration= 6255 diff= 2.777175e-06 log-likelihood -119354.7 
iteration= 6256 diff= 2.761793e-06 log-likelihood -119354.7 
iteration= 6257 diff= 2.746499e-06 log-likelihood -119354.7 
iteration= 6258 diff= 2.731307e-06 log-likelihood -119354.7 
iteration= 6259 diff= 2.716188e-06 log-likelihood -119354.7 
iteration= 6260 diff= 2.701141e-06 log-likelihood -119354.7 
iteration= 6261 diff= 2.686196e-06 log-likelihood -119354.7 
iteration= 6262 diff= 2.671324e-06 log-likelihood -119354.7 
iteration= 6263 diff= 2.656525e-06 log-likelihood -119354.7 
iteration= 6264 diff= 2.641827e-06 log-likelihood -119354.7 
iteration= 6265 diff= 2.627203e-06 log-likelihood -119354.7 
iteration= 6266 diff= 2.612665e-06 log-likelihood -119354.7 
iteration= 6267 diff= 2.598186e-06 log-likelihood -119354.7 
iteration= 6268 diff= 2.583809e-06 log-likelihood -119354.7 
iteration= 6269 diff= 2.569504e-06 log-likelihood -119354.7 
iteration= 6270 diff= 2.555273e-06 log-likelihood -119354.7 
iteration= 6271 diff= 2.541128e-06 log-likelihood -119354.7 
iteration= 6272 diff= 2.527056e-06 log-likelihood -119354.7 
iteration= 6273 diff= 2.513072e-06 log-likelihood -119354.7 
iteration= 6274 diff= 2.499146e-06 log-likelihood -119354.7 
iteration= 6275 diff= 2.485322e-06 log-likelihood -119354.7 
iteration= 6276 diff= 2.471555e-06 log-likelihood -119354.7 
iteration= 6277 diff= 2.457862e-06 log-likelihood -119354.7 
iteration= 6278 diff= 2.444256e-06 log-likelihood -119354.7 
iteration= 6279 diff= 2.430723e-06 log-likelihood -119354.7 
iteration= 6280 diff= 2.417262e-06 log-likelihood -119354.7 
iteration= 6281 diff= 2.403889e-06 log-likelihood -119354.7 
iteration= 6282 diff= 2.39056e-06 log-likelihood -119354.7 
iteration= 6283 diff= 2.377332e-06 log-likelihood -119354.7 
iteration= 6284 diff= 2.364162e-06 log-likelihood -119354.7 
iteration= 6285 diff= 2.35108e-06 log-likelihood -119354.7 
iteration= 6286 diff= 2.338056e-06 log-likelihood -119354.7 
iteration= 6287 diff= 2.325105e-06 log-likelihood -119354.7 
iteration= 6288 diff= 2.312227e-06 log-likelihood -119354.7 
iteration= 6289 diff= 2.299421e-06 log-likelihood -119354.7 
iteration= 6290 diff= 2.286703e-06 log-likelihood -119354.7 
iteration= 6291 diff= 2.274028e-06 log-likelihood -119354.7 
iteration= 6292 diff= 2.261426e-06 log-likelihood -119354.7 
iteration= 6293 diff= 2.248911e-06 log-likelihood -119354.7 
iteration= 6294 diff= 2.236455e-06 log-likelihood -119354.7 
iteration= 6295 diff= 2.224071e-06 log-likelihood -119354.7 
iteration= 6296 diff= 2.211746e-06 log-likelihood -119354.7 
iteration= 6297 diff= 2.199493e-06 log-likelihood -119354.7 
iteration= 6298 diff= 2.187327e-06 log-likelihood -119354.7 
iteration= 6299 diff= 2.175206e-06 log-likelihood -119354.7 
iteration= 6300 diff= 2.163157e-06 log-likelihood -119354.7 
iteration= 6301 diff= 2.151166e-06 log-likelihood -119354.7 
iteration= 6302 diff= 2.139263e-06 log-likelihood -119354.7 
iteration= 6303 diff= 2.127403e-06 log-likelihood -119354.7 
iteration= 6304 diff= 2.11563e-06 log-likelihood -119354.7 
iteration= 6305 diff= 2.103916e-06 log-likelihood -119354.7 
iteration= 6306 diff= 2.092245e-06 log-likelihood -119354.7 
iteration= 6307 diff= 2.080662e-06 log-likelihood -119354.7 
iteration= 6308 diff= 2.069151e-06 log-likelihood -119354.7 
iteration= 6309 diff= 2.05767e-06 log-likelihood -119354.7 
iteration= 6310 diff= 2.04629e-06 log-likelihood -119354.7 
iteration= 6311 diff= 2.03494e-06 log-likelihood -119354.7 
iteration= 6312 diff= 2.023677e-06 log-likelihood -119354.7 
iteration= 6313 diff= 2.012457e-06 log-likelihood -119354.7 
iteration= 6314 diff= 2.00131e-06 log-likelihood -119354.7 
iteration= 6315 diff= 1.990236e-06 log-likelihood -119354.7 
iteration= 6316 diff= 1.979191e-06 log-likelihood -119354.7 
iteration= 6317 diff= 1.968248e-06 log-likelihood -119354.7 
iteration= 6318 diff= 1.95732e-06 log-likelihood -119354.7 
iteration= 6319 diff= 1.946493e-06 log-likelihood -119354.7 
iteration= 6320 diff= 1.93571e-06 log-likelihood -119354.7 
iteration= 6321 diff= 1.924986e-06 log-likelihood -119354.7 
iteration= 6322 diff= 1.914319e-06 log-likelihood -119354.7 
iteration= 6323 diff= 1.903711e-06 log-likelihood -119354.7 
iteration= 6324 diff= 1.893161e-06 log-likelihood -119354.7 
iteration= 6325 diff= 1.882683e-06 log-likelihood -119354.7 
iteration= 6326 diff= 1.872249e-06 log-likelihood -119354.7 
iteration= 6327 diff= 1.861874e-06 log-likelihood -119354.7 
iteration= 6328 diff= 1.851557e-06 log-likelihood -119354.7 
iteration= 6329 diff= 1.841297e-06 log-likelihood -119354.7 
iteration= 6330 diff= 1.831097e-06 log-likelihood -119354.7 
iteration= 6331 diff= 1.820954e-06 log-likelihood -119354.7 
iteration= 6332 diff= 1.810855e-06 log-likelihood -119354.7 
iteration= 6333 diff= 1.800829e-06 log-likelihood -119354.7 
iteration= 6334 diff= 1.790846e-06 log-likelihood -119354.7 
iteration= 6335 diff= 1.780936e-06 log-likelihood -119354.7 
iteration= 6336 diff= 1.771055e-06 log-likelihood -119354.7 
iteration= 6337 diff= 1.761247e-06 log-likelihood -119354.7 
iteration= 6338 diff= 1.751483e-06 log-likelihood -119354.7 
iteration= 6339 diff= 1.741777e-06 log-likelihood -119354.7 
iteration= 6340 diff= 1.732129e-06 log-likelihood -119354.7 
iteration= 6341 diff= 1.722539e-06 log-likelihood -119354.7 
iteration= 6342 diff= 1.712979e-06 log-likelihood -119354.7 
iteration= 6343 diff= 1.703505e-06 log-likelihood -119354.7 
iteration= 6344 diff= 1.694047e-06 log-likelihood -119354.7 
iteration= 6345 diff= 1.684661e-06 log-likelihood -119354.7 
iteration= 6346 diff= 1.675333e-06 log-likelihood -119354.7 
iteration= 6347 diff= 1.666049e-06 log-likelihood -119354.7 
iteration= 6348 diff= 1.656808e-06 log-likelihood -119354.7 
iteration= 6349 diff= 1.647641e-06 log-likelihood -119354.7 
iteration= 6350 diff= 1.638502e-06 log-likelihood -119354.7 
iteration= 6351 diff= 1.629422e-06 log-likelihood -119354.7 
iteration= 6352 diff= 1.620385e-06 log-likelihood -119354.7 
iteration= 6353 diff= 1.611406e-06 log-likelihood -119354.7 
iteration= 6354 diff= 1.602486e-06 log-likelihood -119354.7 
iteration= 6355 diff= 1.593595e-06 log-likelihood -119354.7 
iteration= 6356 diff= 1.584776e-06 log-likelihood -119354.7 
iteration= 6357 diff= 1.575972e-06 log-likelihood -119354.7 
iteration= 6358 diff= 1.567256e-06 log-likelihood -119354.7 
iteration= 6359 diff= 1.558568e-06 log-likelihood -119354.7 
iteration= 6360 diff= 1.549924e-06 log-likelihood -119354.7 
iteration= 6361 diff= 1.541324e-06 log-likelihood -119354.7 
iteration= 6362 diff= 1.532797e-06 log-likelihood -119354.7 
iteration= 6363 diff= 1.524299e-06 log-likelihood -119354.7 
iteration= 6364 diff= 1.515844e-06 log-likelihood -119354.7 
iteration= 6365 diff= 1.507447e-06 log-likelihood -119354.7 
iteration= 6366 diff= 1.499095e-06 log-likelihood -119354.7 
iteration= 6367 diff= 1.490771e-06 log-likelihood -119354.7 
iteration= 6368 diff= 1.48252e-06 log-likelihood -119354.7 
iteration= 6369 diff= 1.474298e-06 log-likelihood -119354.7 
iteration= 6370 diff= 1.466135e-06 log-likelihood -119354.7 
iteration= 6371 diff= 1.458e-06 log-likelihood -119354.7 
iteration= 6372 diff= 1.449924e-06 log-likelihood -119354.7 
iteration= 6373 diff= 1.441877e-06 log-likelihood -119354.7 
iteration= 6374 diff= 1.433888e-06 log-likelihood -119354.7 
iteration= 6375 diff= 1.425942e-06 log-likelihood -119354.7 
iteration= 6376 diff= 1.41804e-06 log-likelihood -119354.7 
iteration= 6377 diff= 1.410182e-06 log-likelihood -119354.7 
iteration= 6378 diff= 1.402354e-06 log-likelihood -119354.7 
iteration= 6379 diff= 1.394583e-06 log-likelihood -119354.7 
iteration= 6380 diff= 1.386856e-06 log-likelihood -119354.7 
iteration= 6381 diff= 1.379172e-06 log-likelihood -119354.7 
iteration= 6382 diff= 1.371518e-06 log-likelihood -119354.7 
iteration= 6383 diff= 1.363922e-06 log-likelihood -119354.7 
iteration= 6384 diff= 1.356355e-06 log-likelihood -119354.7 
iteration= 6385 diff= 1.348832e-06 log-likelihood -119354.7 
iteration= 6386 diff= 1.341366e-06 log-likelihood -119354.7 
iteration= 6387 diff= 1.33393e-06 log-likelihood -119354.7 
iteration= 6388 diff= 1.326523e-06 log-likelihood -119354.7 
iteration= 6389 diff= 1.319175e-06 log-likelihood -119354.7 
iteration= 6390 diff= 1.311855e-06 log-likelihood -119354.7 
iteration= 6391 diff= 1.304594e-06 log-likelihood -119354.7 
iteration= 6392 diff= 1.297347e-06 log-likelihood -119354.7 
iteration= 6393 diff= 1.290173e-06 log-likelihood -119354.7 
iteration= 6394 diff= 1.282999e-06 log-likelihood -119354.7 
iteration= 6395 diff= 1.275897e-06 log-likelihood -119354.7 
iteration= 6396 diff= 1.268825e-06 log-likelihood -119354.7 
iteration= 6397 diff= 1.261782e-06 log-likelihood -119354.7 
iteration= 6398 diff= 1.254797e-06 log-likelihood -119354.7 
iteration= 6399 diff= 1.247827e-06 log-likelihood -119354.7 
iteration= 6400 diff= 1.240915e-06 log-likelihood -119354.7 
iteration= 6401 diff= 1.234046e-06 log-likelihood -119354.7 
iteration= 6402 diff= 1.227192e-06 log-likelihood -119354.7 
iteration= 6403 diff= 1.220382e-06 log-likelihood -119354.7 
iteration= 6404 diff= 1.21363e-06 log-likelihood -119354.7 
iteration= 6405 diff= 1.206878e-06 log-likelihood -119354.7 
iteration= 6406 diff= 1.200213e-06 log-likelihood -119354.7 
iteration= 6407 diff= 1.193534e-06 log-likelihood -119354.7 
iteration= 6408 diff= 1.186942e-06 log-likelihood -119354.7 
iteration= 6409 diff= 1.180335e-06 log-likelihood -119354.7 
iteration= 6410 diff= 1.173801e-06 log-likelihood -119354.7 
iteration= 6411 diff= 1.167296e-06 log-likelihood -119354.7 
iteration= 6412 diff= 1.160821e-06 log-likelihood -119354.7 
iteration= 6413 diff= 1.154374e-06 log-likelihood -119354.7 
iteration= 6414 diff= 1.147986e-06 log-likelihood -119354.7 
iteration= 6415 diff= 1.141612e-06 log-likelihood -119354.7 
iteration= 6416 diff= 1.135282e-06 log-likelihood -119354.7 
iteration= 6417 diff= 1.128996e-06 log-likelihood -119354.7 
iteration= 6418 diff= 1.122724e-06 log-likelihood -119354.7 
iteration= 6419 diff= 1.116496e-06 log-likelihood -119354.7 
iteration= 6420 diff= 1.110311e-06 log-likelihood -119354.7 
iteration= 6421 diff= 1.104156e-06 log-likelihood -119354.7 
iteration= 6422 diff= 1.098029e-06 log-likelihood -119354.7 
iteration= 6423 diff= 1.091947e-06 log-likelihood -119354.7 
iteration= 6424 diff= 1.085878e-06 log-likelihood -119354.7 
iteration= 6425 diff= 1.079869e-06 log-likelihood -119354.7 
iteration= 6426 diff= 1.073873e-06 log-likelihood -119354.7 
iteration= 6427 diff= 1.067921e-06 log-likelihood -119354.7 
iteration= 6428 diff= 1.061999e-06 log-likelihood -119354.7 
iteration= 6429 diff= 1.056105e-06 log-likelihood -119354.7 
iteration= 6430 diff= 1.050241e-06 log-likelihood -119354.7 
iteration= 6431 diff= 1.04442e-06 log-likelihood -119354.7 
iteration= 6432 diff= 1.038643e-06 log-likelihood -119354.7 
iteration= 6433 diff= 1.032866e-06 log-likelihood -119354.7 
iteration= 6434 diff= 1.027147e-06 log-likelihood -119354.7 
iteration= 6435 diff= 1.021443e-06 log-likelihood -119354.7 
iteration= 6436 diff= 1.015782e-06 log-likelihood -119354.7 
iteration= 6437 diff= 1.01015e-06 log-likelihood -119354.7 
iteration= 6438 diff= 1.004548e-06 log-likelihood -119354.7 
iteration= 6439 diff= 9.989744e-07 log-likelihood -119354.7 
iteration= 6440 diff= 9.934301e-07 log-likelihood -119354.7 
iteration= 6441 diff= 9.87915e-07 log-likelihood -119354.7 
iteration= 6442 diff= 9.824435e-07 log-likelihood -119354.7 
iteration= 6443 diff= 9.77001e-07 log-likelihood -119354.7 
iteration= 6444 diff= 9.715732e-07 log-likelihood -119354.7 
iteration= 6445 diff= 9.66189e-07 log-likelihood -119354.7 
iteration= 6446 diff= 9.608193e-07 log-likelihood -119354.7 
iteration= 6447 diff= 9.554933e-07 log-likelihood -119354.7 
iteration= 6448 diff= 9.501964e-07 log-likelihood -119354.7 
iteration= 6449 diff= 9.449286e-07 log-likelihood -119354.7 
iteration= 6450 diff= 9.396899e-07 log-likelihood -119354.7 
iteration= 6451 diff= 9.344658e-07 log-likelihood -119354.7 
iteration= 6452 diff= 9.292999e-07 log-likelihood -119354.7 
iteration= 6453 diff= 9.241339e-07 log-likelihood -119354.7 
iteration= 6454 diff= 9.189971e-07 log-likelihood -119354.7 
iteration= 6455 diff= 9.139185e-07 log-likelihood -119354.7 
iteration= 6456 diff= 9.088399e-07 log-likelihood -119354.7 
iteration= 6457 diff= 9.037904e-07 log-likelihood -119354.7 
iteration= 6458 diff= 8.987845e-07 log-likelihood -119354.7 
iteration= 6459 diff= 8.938077e-07 log-likelihood -119354.7 
iteration= 6460 diff= 8.888455e-07 log-likelihood -119354.7 
iteration= 6461 diff= 8.839124e-07 log-likelihood -119354.7 
iteration= 6462 diff= 8.790084e-07 log-likelihood -119354.7 
iteration= 6463 diff= 8.74119e-07 log-likelihood -119354.7 
iteration= 6464 diff= 8.692878e-07 log-likelihood -119354.7 
iteration= 6465 diff= 8.644565e-07 log-likelihood -119354.7 
iteration= 6466 diff= 8.596689e-07 log-likelihood -119354.7 
iteration= 6467 diff= 8.548959e-07 log-likelihood -119354.7 
iteration= 6468 diff= 8.50152e-07 log-likelihood -119354.7 
iteration= 6469 diff= 8.454372e-07 log-likelihood -119354.7 
iteration= 6470 diff= 8.407369e-07 log-likelihood -119354.7 
iteration= 6471 diff= 8.360803e-07 log-likelihood -119354.7 
iteration= 6472 diff= 8.314528e-07 log-likelihood -119354.7 
iteration= 6473 diff= 8.268253e-07 log-likelihood -119354.7 
iteration= 6474 diff= 8.222414e-07 log-likelihood -119354.7 
iteration= 6475 diff= 8.176867e-07 log-likelihood -119354.7 
iteration= 6476 diff= 8.131465e-07 log-likelihood -119354.7 
iteration= 6477 diff= 8.086208e-07 log-likelihood -119354.7 
iteration= 6478 diff= 8.041534e-07 log-likelihood -119354.7 
iteration= 6479 diff= 7.996859e-07 log-likelihood -119354.7 
iteration= 6480 diff= 7.952476e-07 log-likelihood -119354.7 
iteration= 6481 diff= 7.908384e-07 log-likelihood -119354.7 
iteration= 6482 diff= 7.864437e-07 log-likelihood -119354.7 
iteration= 6483 diff= 7.820927e-07 log-likelihood -119354.7 
iteration= 6484 diff= 7.777417e-07 log-likelihood -119354.7 
iteration= 6485 diff= 7.734343e-07 log-likelihood -119354.7 
iteration= 6486 diff= 7.691415e-07 log-likelihood -119354.7 
iteration= 6487 diff= 7.648632e-07 log-likelihood -119354.7 
iteration= 6488 diff= 7.606286e-07 log-likelihood -119354.7 
iteration= 6489 diff= 7.564086e-07 log-likelihood -119354.7 
iteration= 6490 diff= 7.522176e-07 log-likelihood -119354.7 
iteration= 6491 diff= 7.480267e-07 log-likelihood -119354.7 
iteration= 6492 diff= 7.438939e-07 log-likelihood -119354.7 
iteration= 6493 diff= 7.397612e-07 log-likelihood -119354.7 
iteration= 6494 diff= 7.35643e-07 log-likelihood -119354.7 
iteration= 6495 diff= 7.31583e-07 log-likelihood -119354.7 
iteration= 6496 diff= 7.275084e-07 log-likelihood -119354.7 
iteration= 6497 diff= 7.234776e-07 log-likelihood -119354.7 
iteration= 6498 diff= 7.194612e-07 log-likelihood -119354.7 
iteration= 6499 diff= 7.15474e-07 log-likelihood -119354.7 
iteration= 6500 diff= 7.114868e-07 log-likelihood -119354.7 
iteration= 6501 diff= 7.075578e-07 log-likelihood -119354.7 
iteration= 6502 diff= 7.036288e-07 log-likelihood -119354.7 
iteration= 6503 diff= 6.997143e-07 log-likelihood -119354.7 
iteration= 6504 diff= 6.958435e-07 log-likelihood -119354.7 
iteration= 6505 diff= 6.919727e-07 log-likelihood -119354.7 
iteration= 6506 diff= 6.881455e-07 log-likelihood -119354.7 
iteration= 6507 diff= 6.843184e-07 log-likelihood -119354.7 
iteration= 6508 diff= 6.805203e-07 log-likelihood -119354.7 
iteration= 6509 diff= 6.767368e-07 log-likelihood -119354.7 
iteration= 6510 diff= 6.72997e-07 log-likelihood -119354.7 
iteration= 6511 diff= 6.692426e-07 log-likelihood -119354.7 
iteration= 6512 diff= 6.655464e-07 log-likelihood -119354.7 
iteration= 6513 diff= 6.618502e-07 log-likelihood -119354.7 
iteration= 6514 diff= 6.581686e-07 log-likelihood -119354.7 
iteration= 6515 diff= 6.54516e-07 log-likelihood -119354.7 
iteration= 6516 diff= 6.508926e-07 log-likelihood -119354.7 
iteration= 6517 diff= 6.472837e-07 log-likelihood -119354.7 
iteration= 6518 diff= 6.436749e-07 log-likelihood -119354.7 
iteration= 6519 diff= 6.401242e-07 log-likelihood -119354.7 
iteration= 6520 diff= 6.36559e-07 log-likelihood -119354.7 
iteration= 6521 diff= 6.330229e-07 log-likelihood -119354.7 
iteration= 6522 diff= 6.295159e-07 log-likelihood -119354.7 
iteration= 6523 diff= 6.260234e-07 log-likelihood -119354.7 
iteration= 6524 diff= 6.225455e-07 log-likelihood -119354.7 
iteration= 6525 diff= 6.190967e-07 log-likelihood -119354.7 
iteration= 6526 diff= 6.156479e-07 log-likelihood -119354.7 
iteration= 6527 diff= 6.122427e-07 log-likelihood -119354.7 
iteration= 6528 diff= 6.088376e-07 log-likelihood -119354.7 
iteration= 6529 diff= 6.054615e-07 log-likelihood -119354.7 
iteration= 6530 diff= 6.021e-07 log-likelihood -119354.7 
iteration= 6531 diff= 5.987531e-07 log-likelihood -119354.7 
iteration= 6532 diff= 5.954353e-07 log-likelihood -119354.7 
iteration= 6533 diff= 5.921465e-07 log-likelihood -119354.7 
iteration= 6534 diff= 5.888432e-07 log-likelihood -119354.7 
iteration= 6535 diff= 5.855691e-07 log-likelihood -119354.7 
iteration= 6536 diff= 5.82324e-07 log-likelihood -119354.7 
iteration= 6537 diff= 5.79108e-07 log-likelihood -119354.7 
iteration= 6538 diff= 5.758775e-07 log-likelihood -119354.7 
iteration= 6539 diff= 5.726761e-07 log-likelihood -119354.7 
iteration= 6540 diff= 5.695038e-07 log-likelihood -119354.7 
iteration= 6541 diff= 5.66346e-07 log-likelihood -119354.7 
iteration= 6542 diff= 5.632028e-07 log-likelihood -119354.7 
iteration= 6543 diff= 5.600741e-07 log-likelihood -119354.7 
iteration= 6544 diff= 5.569746e-07 log-likelihood -119354.7 
iteration= 6545 diff= 5.53875e-07 log-likelihood -119354.7 
iteration= 6546 diff= 5.508045e-07 log-likelihood -119354.7 
iteration= 6547 diff= 5.477341e-07 log-likelihood -119354.7 
iteration= 6548 diff= 5.447073e-07 log-likelihood -119354.7 
iteration= 6549 diff= 5.416805e-07 log-likelihood -119354.7 
iteration= 6550 diff= 5.386682e-07 log-likelihood -119354.7 
iteration= 6551 diff= 5.356851e-07 log-likelihood -119354.7 
iteration= 6552 diff= 5.327165e-07 log-likelihood -119354.7 
iteration= 6553 diff= 5.297479e-07 log-likelihood -119354.7 
iteration= 6554 diff= 5.268084e-07 log-likelihood -119354.7 
iteration= 6555 diff= 5.238835e-07 log-likelihood -119354.7 
iteration= 6556 diff= 5.209877e-07 log-likelihood -119354.7 
