,npEM_5,npMSL_5,npEM_8,npMSL_8
13838,2,1,2,7
13839,3,1,2,7
13840,3,4,7,3
13841,4,3,1,5
13842,1,4,5,3
13843,4,3,3,5
13844,2,3,3,5
13845,0,0,6,6
13846,1,4,5,3
13847,2,3,3,5
13848,2,3,3,5
13849,2,1,2,7
13850,2,3,3,5
13851,3,1,7,7
13852,1,4,5,3
13853,2,3,2,5
13854,2,3,3,5
13855,3,4,7,3
13856,2,1,2,7
13857,2,3,3,5
13858,3,1,2,7
13859,2,3,3,5
13860,4,3,1,5
13861,3,1,2,7
13862,2,3,3,5
13863,0,2,4,2
13864,2,3,3,5
13865,4,3,1,5
13866,3,1,2,7
13867,2,3,3,5
13868,2,3,3,5
13869,2,3,3,5
13870,2,3,3,5
13871,2,3,3,5
13872,2,3,3,5
13873,3,1,2,7
13874,2,3,3,5
13875,2,1,2,7
13876,2,1,2,7
13877,2,3,3,5
13878,3,1,7,7
13879,2,3,2,5
13880,2,3,3,5
13881,2,3,3,5
13882,2,3,3,5
13883,2,3,3,5
13884,4,3,1,5
13885,3,4,7,3
13886,2,3,2,5
13887,2,3,3,5
13888,2,3,3,5
13889,2,3,3,5
13890,3,1,7,7
13891,3,1,2,7
13892,3,1,7,7
13893,2,3,3,5
13894,1,0,6,4
13895,1,0,5,4
13896,3,1,7,7
13897,2,3,3,5
13898,2,1,2,7
13899,2,3,3,5
13900,3,1,7,3
13901,2,3,3,5
13902,4,3,3,5
13903,3,1,7,7
13904,2,3,3,5
13905,3,1,2,7
13906,2,1,2,7
13907,1,4,5,3
13908,0,0,6,4
13909,2,3,3,5
13910,2,3,3,5
13911,3,1,7,7
13912,1,4,5,3
13913,4,3,1,5
13914,2,3,3,5
13915,3,1,2,7
13916,3,1,7,7
13917,3,1,7,7
13918,1,0,6,4
13919,2,3,3,5
13920,4,3,3,5
13921,2,3,3,5
13922,1,4,5,3
13923,2,3,3,5
13924,4,3,3,5
13925,3,1,2,7
13926,2,3,3,5
13927,4,3,1,5
13928,2,3,2,5
13929,2,3,3,5
13930,3,1,7,3
13931,3,1,7,7
13932,2,3,3,5
13933,2,3,3,5
13934,2,3,2,5
13935,2,3,3,5
13936,1,4,5,3
13937,3,4,7,3
13938,2,3,3,5
13939,2,1,2,7
13940,3,1,2,7
13941,2,1,2,7
13942,4,3,3,5
13943,0,0,6,6
13944,3,4,7,3
13945,3,1,2,7
13946,2,3,3,5
13947,2,3,3,5
13948,1,4,5,3
13949,3,1,2,7
13950,2,1,2,7
13951,0,0,6,4
13952,2,3,3,5
13953,2,1,2,7
13954,1,0,6,4
13955,2,3,3,5
13956,3,1,2,7
13957,2,3,3,5
13958,2,3,3,5
13959,3,1,7,7
13960,3,1,7,3
13961,2,3,3,5
13962,2,3,2,5
13963,2,3,3,5
13964,2,3,3,5
13965,3,1,7,7
13966,2,3,2,5
13967,1,4,5,3
13968,3,4,7,3
13969,2,1,2,7
13970,2,3,3,5
13971,2,3,3,5
13972,3,1,7,7
13973,2,3,3,5
13974,1,4,5,3
13975,2,3,2,7
13976,2,3,3,5
13977,2,3,3,5
13978,2,3,2,5
13979,3,1,7,7
13980,3,4,7,3
13981,3,1,2,7
13982,3,1,2,7
13983,3,1,2,7
13984,3,4,7,3
13985,2,1,2,7
13986,1,4,5,4
13987,3,1,7,7
13988,2,3,3,5
13989,2,1,2,7
13990,3,4,5,3
13991,2,3,3,5
13992,3,1,2,7
13993,2,3,3,5
13994,3,1,2,7
13995,0,0,6,6
13996,2,3,3,5
13997,3,1,7,7
13998,2,3,2,5
13999,2,3,3,5
14000,1,0,6,4
14001,2,3,2,5
14002,2,3,2,5
14003,2,3,3,5
14004,1,0,6,4
14005,3,4,5,3
14006,2,1,2,7
14007,4,3,3,5
14008,0,0,6,4
14009,1,4,5,3
14010,2,3,2,5
14011,3,1,2,7
14012,1,4,5,3
14013,3,1,7,7
14014,2,3,3,5
14015,1,0,5,4
14016,2,3,2,5
14017,2,3,3,5
14018,3,1,7,7
14019,2,3,3,5
14020,0,0,6,4
14021,2,3,2,5
14022,3,1,7,7
14023,2,3,3,5
14024,3,1,7,7
14025,0,0,6,6
14026,2,3,3,5
14027,2,3,3,5
14028,2,3,3,5
14029,1,4,5,3
14030,4,3,3,5
14031,3,1,7,7
14032,3,1,2,7
14033,0,2,4,6
14034,3,1,7,7
14035,0,0,6,4
14036,1,4,5,3
14037,2,3,3,5
14038,3,4,5,3
14039,2,3,3,5
14040,3,1,7,7
14041,0,2,4,6
14042,2,3,2,5
14043,2,3,3,5
14044,2,3,3,5
14045,1,4,5,4
14046,2,3,3,5
14047,2,3,3,5
14048,4,3,1,5
14049,2,3,3,5
14050,2,3,3,5
14051,2,1,2,7
14052,2,3,3,5
14053,1,0,6,4
14054,3,4,5,3
14055,3,1,7,7
14056,3,1,2,7
14057,2,1,2,7
14058,2,3,3,5
14059,3,1,2,7
14060,1,4,5,3
14061,3,1,2,7
14062,3,1,2,7
14063,3,1,2,7
14064,2,3,3,5
14065,2,3,3,5
14066,2,3,3,5
14067,2,1,2,7
14068,3,1,2,7
14069,2,3,3,5
14070,1,4,5,3
14071,2,3,3,5
14072,2,3,3,5
14073,2,3,3,5
14074,2,3,3,5
14075,3,1,7,7
14076,3,1,7,7
14077,2,3,2,5
14078,4,3,1,5
14079,1,4,5,4
14080,2,3,3,5
14081,1,4,5,3
14082,1,0,6,4
14083,2,3,3,5
14084,4,3,1,5
14085,2,3,3,5
14086,3,1,7,3
14087,2,1,2,7
14088,1,0,6,4
14089,3,1,7,7
14090,3,1,7,7
14091,2,3,3,5
14092,2,3,3,5
14093,4,3,3,5
14094,3,1,2,7
14095,3,1,2,7
14096,1,4,5,3
14097,2,1,2,7
14098,3,4,7,3
14099,4,3,3,5
14100,3,1,2,7
14101,2,3,2,5
14102,3,4,5,3
14103,2,1,2,7
14104,2,1,2,7
14105,2,3,2,5
14106,3,1,7,7
14107,2,3,3,5
14108,3,1,7,3
14109,3,1,2,7
14110,2,3,3,5
14111,2,3,3,5
14112,2,3,3,5
14113,2,3,3,5
14114,2,3,3,5
14115,2,3,2,5
14116,2,3,3,5
14117,2,3,3,5
14118,2,3,3,5
14119,2,3,3,5
14120,3,4,7,3
14121,3,1,7,7
14122,2,3,2,5
14123,4,3,3,5
14124,2,3,3,5
14125,2,3,3,5
14126,3,1,7,7
14127,1,4,5,3
14128,2,3,3,5
14129,3,4,7,3
14130,0,0,6,4
14131,2,1,2,7
14132,1,4,5,4
14133,2,3,3,5
14134,2,3,3,5
14135,2,3,3,5
14136,3,1,7,7
14137,2,3,3,5
14138,3,1,2,7
14139,2,3,3,5
14140,2,3,2,5
14141,0,2,4,6
14142,2,3,3,5
14143,1,4,5,3
14144,3,1,7,7
14145,0,2,4,6
14146,2,1,2,7
14147,0,0,6,6
14148,2,3,3,5
14149,1,0,6,4
14150,2,3,3,5
14151,2,1,2,7
14152,2,3,3,5
14153,3,1,7,7
14154,2,3,3,5
14155,2,3,3,5
14156,3,1,7,7
14157,3,1,7,7
14158,4,3,3,5
14159,3,1,7,7
14160,3,1,2,7
14161,2,3,3,5
14162,0,0,6,4
14163,4,3,3,5
14164,0,0,6,4
14165,1,0,6,4
14166,1,0,6,4
14167,2,3,3,5
14168,2,3,3,5
14169,2,3,3,5
14170,3,1,7,7
14171,2,3,2,7
14172,3,4,7,3
14173,2,3,3,5
14174,2,3,3,5
14175,2,3,3,5
14176,2,3,3,5
14177,2,3,3,5
14178,2,3,3,5
14179,4,3,3,5
14180,2,1,2,7
14181,2,3,3,5
14182,2,3,3,5
14183,0,2,4,2
14184,2,3,3,5
14185,3,1,7,7
14186,3,1,7,7
14187,2,3,3,5
14188,2,3,3,5
14189,3,4,7,3
14190,3,4,7,3
14191,3,1,2,7
14192,3,4,5,3
14193,3,4,7,3
14194,2,3,3,5
14195,2,3,3,5
14196,1,4,5,3
14197,1,4,5,3
14198,3,1,2,7
14199,2,3,3,5
14200,3,4,7,3
14201,1,4,5,3
14202,2,3,2,5
14203,2,3,3,5
14204,2,3,3,5
14205,2,3,3,5
14206,2,3,3,5
14207,2,3,2,5
14208,2,3,3,5
14209,2,3,3,5
14210,2,3,3,5
14211,4,3,3,5
14212,3,1,7,7
14213,2,3,3,5
14214,2,3,3,5
14215,2,3,3,5
14216,3,1,7,7
14217,2,3,3,5
14218,2,1,2,7
14219,3,1,2,7
14220,2,3,3,5
14221,2,3,3,5
14222,2,3,3,5
14223,2,3,3,5
14224,2,3,3,5
14225,2,3,3,5
14226,3,4,7,3
14227,2,3,3,5
14228,2,3,3,5
14229,2,1,2,7
14230,0,0,6,4
14231,3,1,2,7
14232,2,3,3,5
14233,2,3,2,5
14234,2,3,3,5
14235,3,1,7,7
14236,2,3,3,5
14237,1,4,5,3
14238,4,3,3,5
14239,3,1,7,3
14240,2,3,3,5
14241,2,3,3,5
14242,3,1,2,7
14243,3,1,2,7
14244,4,3,1,5
14245,3,1,7,7
14246,1,4,5,3
14247,1,4,5,3
14248,3,1,7,7
14249,3,1,7,7
14250,1,4,5,4
14251,0,2,4,2
14252,2,3,3,5
14253,3,1,7,7
14254,2,1,2,7
14255,2,3,3,5
14256,2,3,3,5
14257,3,1,7,7
14258,3,1,7,7
14259,2,3,3,5
14260,4,3,3,5
14261,2,3,2,5
14262,2,3,3,5
14263,2,3,3,5
14264,3,4,7,3
14265,3,1,2,7
14266,3,4,7,3
14267,1,4,5,3
14268,2,3,1,5
14269,2,3,3,5
14270,4,3,1,5
14271,2,3,3,5
14272,4,3,1,5
14273,2,3,3,5
14274,2,3,3,5
14275,4,3,1,5
14276,2,1,2,7
14277,2,3,3,5
14278,4,3,3,5
14279,3,1,7,7
14280,2,3,3,5
14281,2,3,3,5
14282,2,3,3,5
14283,3,1,2,7
14284,2,3,3,5
14285,3,1,7,7
14286,4,3,3,5
14287,2,1,2,7
14288,2,3,3,5
14289,3,1,7,7
14290,0,2,4,2
14291,3,1,2,7
14292,3,1,7,7
14293,4,3,1,5
14294,2,3,3,5
14295,2,3,3,5
14296,3,1,2,7
14297,2,3,2,5
14298,3,1,2,7
14299,2,3,3,5
14300,4,3,3,5
14301,2,3,3,5
14302,4,3,3,5
14303,2,3,3,5
14304,2,3,3,5
14305,2,3,3,5
14306,3,1,2,7
14307,2,3,3,5
14308,2,3,3,5
14309,1,0,6,4
14310,2,3,3,5
14311,4,3,3,5
14312,2,3,3,5
14313,2,3,3,5
14314,3,1,7,7
14315,2,3,2,5
14316,3,4,5,3
14317,2,3,3,5
14318,1,4,5,3
14319,3,1,7,7
14320,4,3,1,5
14321,4,3,3,5
14322,2,3,3,5
14323,2,1,2,7
14324,2,3,3,5
14325,0,0,6,6
14326,2,3,3,5
14327,4,3,3,5
14328,4,3,1,5
14329,2,3,3,5
14330,2,3,2,5
14331,2,3,2,7
14332,3,1,7,7
14333,2,3,3,5
14334,1,4,5,3
14335,2,1,2,7
14336,4,3,1,5
14337,3,4,5,3
14338,2,3,3,5
14339,2,3,3,5
14340,2,1,2,7
14341,3,4,5,3
14342,2,3,3,5
14343,2,3,3,5
14344,4,3,3,5
14345,4,3,3,5
14346,1,4,5,3
14347,3,4,7,3
14348,2,3,3,5
14349,1,0,6,4
14350,4,3,1,5
14351,3,1,7,3
14352,2,3,3,5
14353,2,3,3,5
14354,2,3,3,5
14355,3,1,7,7
14356,2,3,3,5
14357,2,1,2,7
14358,2,3,3,5
14359,2,3,3,5
14360,3,1,2,7
14361,2,3,3,5
14362,2,1,2,7
14363,3,1,7,7
14364,3,1,2,7
14365,4,3,3,5
14366,3,1,7,7
14367,1,4,5,4
14368,2,3,3,5
14369,3,1,2,7
14370,3,1,7,7
14371,2,3,3,5
14372,2,3,3,5
14373,3,1,2,7
14374,2,1,2,7
14375,3,1,7,7
14376,2,1,2,7
14377,1,0,6,4
14378,3,1,2,7
14379,2,3,3,5
14380,2,3,2,5
14381,4,3,1,5
14382,2,3,3,5
14383,2,3,3,5
14384,3,1,7,7
14385,2,3,3,5
14386,2,3,3,5
14387,3,4,5,3
14388,3,1,2,7
14389,2,1,2,7
14390,1,0,6,4
14391,2,3,3,5
14392,2,3,3,5
14393,3,1,2,7
14394,2,3,3,5
14395,2,3,3,5
14396,4,3,3,5
14397,3,4,5,3
14398,3,1,7,7
14399,2,3,3,5
14400,4,3,1,5
14401,3,1,2,7
14402,2,3,2,5
14403,3,4,5,3
14404,1,4,5,3
14405,2,3,2,7
14406,3,1,2,7
14407,2,3,3,5
14408,4,3,1,5
14409,3,1,7,7
14410,2,3,3,5
14411,4,3,3,5
14412,3,1,7,3
14413,4,3,1,5
14414,2,1,2,7
14415,2,3,2,5
14416,2,3,3,5
14417,1,4,5,3
14418,2,3,3,5
14419,1,4,5,3
14420,4,3,3,5
14421,3,1,7,7
14422,2,3,3,5
14423,2,3,3,5
14424,2,3,3,5
14425,4,3,3,5
14426,3,4,7,3
14427,2,3,3,5
14428,2,3,3,5
14429,2,3,3,5
14430,0,2,4,6
14431,2,3,2,5
14432,4,3,3,5
14433,3,1,2,7
14434,3,1,2,7
14435,2,3,3,5
14436,2,3,3,5
14437,3,1,2,7
14438,2,3,3,5
14439,2,3,3,5
14440,3,1,7,7
14441,2,3,3,5
14442,2,3,3,5
14443,2,3,3,5
14444,2,3,3,5
14445,2,3,3,5
14446,3,1,7,7
14447,2,3,3,5
14448,2,3,3,5
14449,2,3,2,5
14450,2,3,2,5
14451,2,3,3,5
14452,2,3,3,5
14453,2,3,2,7
14454,3,1,7,7
14455,2,1,2,7
14456,1,4,5,3
14457,2,3,3,5
14458,3,4,7,3
14459,2,3,3,5
14460,2,3,3,5
14461,2,3,3,5
14462,3,1,7,7
14463,0,2,4,6
14464,4,3,1,5
14465,3,1,7,7
14466,2,1,2,7
14467,2,3,3,5
14468,2,3,3,5
14469,3,1,2,7
14470,2,3,3,5
14471,4,3,1,5
14472,2,3,3,5
14473,3,1,2,7
14474,2,3,3,5
14475,3,1,7,7
14476,2,1,2,7
14477,1,4,5,3
14478,2,3,2,5
14479,2,3,3,5
14480,2,1,2,7
14481,2,3,3,5
14482,2,1,2,7
14483,1,0,6,4
14484,3,1,7,7
14485,3,1,7,7
14486,1,0,6,4
14487,0,2,4,6
14488,3,1,2,7
14489,1,4,5,3
14490,2,1,2,7
14491,2,3,3,5
14492,4,3,1,5
14493,3,1,7,7
14494,1,4,5,4
14495,2,1,2,7
14496,2,3,3,5
14497,4,3,1,5
14498,3,1,2,7
14499,2,3,3,5
14500,2,3,3,5
14501,2,3,3,5
14502,2,3,3,5
14503,2,3,2,7
14504,2,1,2,7
14505,2,3,3,5
14506,3,1,7,7
14507,1,4,5,3
14508,2,3,3,5
14509,1,4,5,3
14510,3,1,2,7
14511,2,3,3,5
14512,2,3,3,5
14513,2,1,2,7
14514,3,1,2,7
14515,2,3,2,7
14516,2,3,3,5
14517,3,4,7,3
14518,2,3,3,5
14519,2,3,3,5
14520,1,4,5,3
14521,2,3,3,5
14522,4,3,1,5
14523,2,3,3,5
14524,2,3,3,5
14525,3,1,2,7
14526,2,1,2,7
14527,2,1,2,7
14528,2,3,3,5
14529,2,1,2,7
14530,2,3,3,5
14531,2,1,2,7
14532,3,1,7,3
14533,3,1,2,7
14534,2,3,3,5
14535,2,3,3,5
14536,3,1,7,7
14537,3,1,2,7
14538,2,3,3,5
14539,1,4,5,3
14540,1,4,5,3
14541,2,3,3,5
14542,1,4,5,4
14543,2,3,3,5
14544,2,3,3,5
14545,1,4,5,3
14546,2,3,3,5
14547,3,1,2,7
14548,3,4,7,3
14549,4,3,3,5
14550,3,1,2,7
14551,4,3,3,5
14552,2,3,3,5
14553,2,3,3,5
14554,2,3,3,5
14555,3,1,7,7
14556,4,3,1,5
14557,2,3,3,5
14558,1,4,5,3
14559,3,1,2,7
14560,2,3,3,5
14561,2,3,3,5
14562,1,4,5,3
14563,3,1,7,7
14564,4,3,3,5
14565,4,3,3,5
14566,2,3,3,5
14567,1,0,6,4
14568,2,1,2,7
14569,3,1,7,7
14570,1,0,6,4
14571,2,3,3,5
14572,2,1,2,7
14573,4,3,3,5
14574,4,3,1,5
14575,2,3,3,5
14576,2,3,3,5
14577,1,4,5,3
14578,3,1,2,7
14579,3,1,7,7
14580,2,3,3,5
14581,2,3,3,5
14582,2,3,3,5
14583,4,3,3,5
14584,3,1,2,7
14585,2,3,3,5
14586,3,4,7,3
14587,3,1,2,7
14588,2,3,3,5
14589,2,3,3,5
14590,2,3,3,5
14591,3,1,2,7
14592,2,3,3,5
14593,0,2,4,6
14594,2,1,2,7
14595,2,1,2,7
14596,2,3,3,5
14597,2,3,3,5
14598,2,3,3,5
14599,1,4,5,3
14600,2,3,3,5
14601,2,3,3,5
14602,2,3,3,5
14603,3,1,2,7
14604,2,3,3,5
14605,1,4,5,3
14606,2,3,3,5
14607,2,3,3,5
14608,4,3,1,5
14609,2,3,3,5
14610,3,1,7,7
14611,1,0,6,4
14612,4,3,3,5
14613,2,3,3,5
14614,3,1,2,7
14615,2,3,3,5
14616,3,1,2,7
14617,3,1,2,7
14618,3,1,2,7
14619,2,3,2,5
14620,3,1,2,7
14621,1,0,6,4
14622,3,1,7,3
14623,2,3,3,5
14624,1,4,5,3
14625,0,2,4,6
14626,2,3,2,5
14627,2,3,3,5
14628,3,1,7,7
14629,3,1,7,7
14630,2,3,2,5
14631,2,3,2,5
14632,2,3,3,5
14633,2,3,2,5
14634,1,4,5,3
14635,1,4,5,3
14636,3,1,7,7
14637,2,3,3,5
14638,2,3,3,5
14639,3,1,7,7
14640,3,4,7,3
14641,2,3,3,5
14642,2,3,3,5
14643,2,3,3,5
14644,4,3,3,5
14645,2,3,3,5
14646,2,3,3,5
14647,2,1,2,7
14648,2,3,3,5
14649,1,4,5,3
14650,2,3,3,5
14651,3,1,2,7
14652,1,0,6,4
14653,4,3,3,5
14654,3,1,7,7
14655,2,3,3,5
14656,2,3,2,5
14657,2,1,2,7
14658,2,3,3,5
14659,2,3,3,5
14660,2,3,3,5
14661,2,3,3,5
14662,2,3,3,5
14663,2,3,3,5
14664,1,4,5,3
14665,1,4,5,3
14666,2,3,3,5
14667,3,1,2,7
14668,3,1,2,7
14669,3,1,2,7
14670,3,1,7,7
14671,2,3,2,5
14672,3,1,2,7
14673,3,1,2,7
14674,2,3,3,5
14675,1,4,5,3
14676,3,1,2,7
14677,3,1,7,7
14678,2,3,3,5
14679,2,3,3,5
14680,2,1,2,7
14681,4,3,3,5
14682,2,3,2,7
14683,2,3,3,5
14684,2,3,3,5
14685,2,3,3,5
14686,2,3,3,5
14687,1,0,6,4
14688,1,0,6,4
14689,4,3,1,5
14690,2,1,2,7
14691,2,1,2,7
14692,1,4,5,4
14693,3,1,7,7
14694,2,3,2,7
14695,1,0,6,4
14696,3,1,7,7
14697,2,3,3,5
14698,1,4,5,3
14699,3,1,2,7
14700,1,4,5,3
14701,3,1,7,7
14702,3,1,7,3
14703,2,3,3,5
14704,2,3,3,5
14705,2,3,3,5
14706,2,3,3,5
14707,2,3,3,5
14708,2,3,3,5
14709,2,3,3,5
14710,4,3,3,5
14711,4,3,3,5
14712,4,3,3,5
14713,2,3,3,5
14714,1,4,5,3
14715,2,3,3,5
14716,2,3,3,5
14717,1,4,5,3
14718,2,3,3,5
14719,2,3,3,5
14720,3,1,2,7
14721,2,3,3,5
14722,1,0,6,4
14723,2,1,2,7
14724,2,3,3,5
14725,2,3,3,5
14726,2,3,3,5
14727,2,3,3,5
14728,1,4,5,3
14729,4,3,1,5
14730,2,1,2,7
14731,3,1,7,7
14732,2,3,3,5
14733,2,3,3,5
14734,2,3,3,5
14735,2,1,2,7
14736,4,3,3,5
14737,2,3,3,5
14738,2,1,2,7
14739,2,3,3,5
14740,2,3,3,5
14741,3,1,2,7
14742,2,1,2,7
14743,2,3,2,5
14744,1,4,5,3
14745,3,1,7,7
14746,3,1,7,7
14747,2,3,2,5
14748,2,1,2,7
14749,2,3,3,5
14750,2,3,3,5
14751,2,3,3,5
14752,2,3,3,5
14753,2,3,3,5
14754,1,4,5,3
14755,2,3,3,5
14756,1,4,5,3
14757,2,1,2,7
14758,2,3,3,5
14759,2,3,3,5
14760,2,3,3,5
14761,2,3,3,5
14762,2,3,3,5
14763,2,3,3,5
14764,2,3,3,5
14765,2,3,3,5
14766,2,3,3,5
14767,3,4,7,3
14768,4,3,3,5
14769,2,1,2,7
14770,4,3,1,5
14771,3,4,5,3
14772,2,3,3,5
14773,2,3,3,5
14774,2,3,3,5
14775,3,1,2,7
14776,2,3,3,5
14777,2,3,3,5
14778,2,3,3,5
14779,2,3,3,5
14780,1,4,5,3
14781,2,3,3,5
14782,1,4,5,3
14783,2,3,3,5
14784,2,3,3,5
14785,4,3,1,5
14786,2,3,3,5
14787,2,3,3,5
14788,2,3,3,5
14789,4,3,3,5
14790,1,4,7,3
14791,2,3,3,5
14792,1,0,6,4
14793,2,3,3,5
14794,4,3,1,5
14795,2,3,2,5
14796,2,3,3,5
14797,4,3,3,5
14798,2,1,2,7
14799,2,3,3,5
14800,2,3,3,5
14801,3,1,2,7
14802,3,1,7,7
14803,2,3,2,5
14804,2,3,3,5
14805,2,3,3,5
14806,3,1,2,7
14807,2,1,2,7
14808,2,3,3,5
14809,2,3,3,5
14810,3,1,2,7
14811,2,3,3,5
14812,2,3,3,5
14813,3,1,7,7
14814,2,1,2,7
14815,3,1,2,7
14816,2,3,3,5
14817,3,1,2,7
14818,2,3,3,5
14819,4,3,3,5
14820,3,4,7,3
14821,2,3,3,5
14822,2,3,3,5
14823,2,3,3,5
14824,2,3,3,5
14825,2,3,3,5
14826,2,3,2,7
14827,2,3,3,5
14828,2,3,3,5
14829,2,3,3,5
14830,3,4,7,3
14831,3,1,7,7
14832,2,3,3,5
14833,2,3,3,5
14834,2,3,3,5
14835,3,1,7,7
14836,2,3,2,5
14837,1,4,5,3
14838,2,3,3,5
14839,2,3,3,5
14840,2,3,3,5
14841,2,3,3,5
14842,2,1,2,7
14843,4,3,1,5
14844,4,3,1,5
14845,3,4,7,3
14846,4,3,3,5
14847,3,1,7,7
14848,2,3,3,5
14849,2,1,2,7
14850,2,1,2,7
14851,3,1,2,7
14852,2,3,3,5
14853,2,3,3,5
14854,2,3,3,5
14855,3,1,7,7
14856,2,3,3,5
14857,4,3,3,5
14858,1,4,5,4
14859,3,1,2,7
14860,2,1,2,7
14861,3,1,7,7
14862,3,1,7,7
14863,3,1,2,7
14864,2,3,3,5
14865,2,3,3,5
14866,4,3,1,5
14867,2,3,3,5
14868,3,1,2,7
14869,3,1,2,7
14870,3,1,2,7
14871,2,3,3,5
14872,1,4,5,3
14873,2,3,3,5
14874,2,1,2,7
14875,2,3,3,5
14876,2,3,3,5
14877,3,1,7,7
14878,2,3,3,5
14879,0,0,6,4
14880,3,1,2,7
14881,3,1,7,7
14882,2,3,3,5
14883,3,1,2,7
14884,3,1,2,7
14885,2,3,2,5
14886,2,3,3,5
14887,2,3,3,5
14888,0,0,6,4
14889,2,3,2,5
14890,2,3,2,7
14891,2,1,2,7
14892,2,3,3,5
14893,3,1,7,7
14894,3,1,2,7
14895,2,1,2,7
14896,2,3,3,5
14897,3,4,7,3
14898,2,3,3,5
14899,3,1,2,7
14900,2,3,2,7
14901,2,3,3,5
14902,3,1,2,7
14903,2,3,2,5
14904,3,1,7,7
14905,1,4,5,3
14906,3,1,7,7
14907,3,1,7,7
14908,3,1,2,7
14909,3,1,2,7
14910,2,3,3,5
14911,3,1,2,7
14912,3,1,2,7
14913,3,1,2,7
14914,3,4,7,3
14915,2,3,3,5
14916,2,3,3,5
14917,2,3,3,5
14918,2,3,3,5
14919,3,1,2,7
14920,2,3,3,5
14921,4,3,1,5
14922,2,3,3,5
14923,2,3,3,5
14924,3,1,7,7
14925,2,3,3,5
14926,2,3,3,5
14927,2,3,3,5
14928,2,3,3,5
14929,2,3,3,5
14930,2,3,3,5
14931,4,3,3,5
14932,2,3,3,5
14933,2,3,3,5
14934,2,3,3,5
14935,4,3,1,5
14936,2,3,3,5
14937,2,3,2,5
14938,2,3,3,5
14939,2,3,2,5
14940,3,4,7,3
14941,2,3,3,5
14942,2,3,3,5
14943,2,3,3,5
14944,3,1,2,7
14945,2,1,3,7
14946,4,3,1,5
14947,2,3,3,5
14948,2,3,3,5
14949,2,1,2,7
14950,3,1,2,7
14951,2,3,3,5
14952,3,1,7,7
14953,2,3,2,5
14954,2,1,2,7
14955,2,3,3,5
14956,2,3,3,5
14957,2,3,3,5
14958,3,1,7,7
14959,2,3,3,5
14960,2,3,3,5
14961,2,3,2,7
14962,1,0,6,4
14963,3,1,2,7
14964,3,1,2,7
14965,2,3,3,5
14966,2,3,3,5
14967,3,1,7,7
14968,3,4,5,3
14969,3,1,2,7
14970,2,1,2,7
14971,2,3,3,5
14972,3,1,2,7
14973,3,1,7,7
14974,2,3,3,5
14975,3,1,2,7
14976,2,3,2,5
14977,2,3,3,5
14978,3,1,7,7
14979,2,3,3,5
14980,3,1,7,7
14981,3,1,2,7
14982,3,1,2,7
14983,2,3,2,5
14984,2,1,2,7
14985,4,3,1,5
14986,4,3,3,5
14987,2,3,3,5
14988,2,3,3,5
14989,2,1,2,7
14990,3,1,2,7
14991,1,4,5,3
14992,2,3,2,7
14993,2,3,2,5
14994,2,3,3,5
14995,2,3,2,5
14996,2,3,3,5
14997,2,3,3,5
14998,3,1,7,7
14999,2,3,3,5
15000,3,1,7,7
15001,3,1,7,7
15002,3,1,2,7
15003,1,0,6,4
15004,2,3,3,5
15005,2,3,3,5
15006,2,3,2,5
15007,2,3,3,5
15008,3,1,2,7
15009,3,1,7,7
15010,2,1,2,7
15011,2,3,3,5
15012,2,3,3,5
15013,3,1,2,7
15014,2,3,3,5
15015,2,3,3,5
15016,1,4,5,3
15017,2,3,3,5
15018,2,3,3,5
15019,2,1,2,7
15020,2,1,2,7
15021,2,3,3,5
15022,3,1,7,7
15023,3,1,7,7
15024,2,3,3,5
15025,2,3,2,5
15026,2,3,3,5
15027,2,3,3,5
15028,2,3,2,5
15029,2,3,3,5
15030,3,1,2,7
15031,2,3,3,5
15032,2,3,3,5
15033,2,3,3,5
15034,2,3,3,5
15035,2,1,2,7
15036,4,3,3,5
15037,4,3,3,5
15038,4,3,1,5
15039,2,3,3,5
15040,2,3,3,5
15041,3,1,7,7
15042,2,3,3,5
15043,2,3,3,5
15044,2,3,3,5
15045,2,3,2,7
15046,2,3,3,5
15047,2,3,3,5
15048,2,3,3,5
15049,3,1,2,7
15050,4,3,3,5
15051,3,4,5,3
15052,2,3,3,5
15053,3,1,2,7
15054,4,3,3,5
15055,2,3,3,5
15056,3,1,7,7
15057,2,3,2,5
15058,3,1,7,7
15059,3,1,7,7
15060,2,3,3,5
15061,2,3,3,5
15062,3,1,7,3
15063,2,3,3,5
15064,2,3,3,5
15065,3,1,7,7
15066,3,1,7,7
15067,4,3,3,5
15068,2,3,3,5
15069,3,1,2,7
15070,4,3,3,5
15071,2,3,3,5
15072,3,4,7,3
15073,2,3,3,5
15074,2,3,3,5
15075,4,3,3,5
15076,2,3,3,5
15077,2,3,3,5
15078,2,3,2,5
15079,3,1,2,7
15080,2,1,2,7
15081,2,3,3,5
15082,3,1,7,7
15083,2,3,3,5
15084,2,3,3,5
15085,1,4,5,3
15086,2,3,3,5
15087,2,1,2,7
15088,4,3,1,5
15089,2,1,2,7
15090,2,3,2,7
15091,3,1,2,7
15092,2,3,3,5
15093,3,1,2,7
15094,3,1,7,7
15095,2,1,2,7
15096,3,1,7,7
15097,2,3,2,5
15098,3,4,7,3
15099,3,1,2,7
15100,3,4,7,3
15101,4,3,3,5
15102,2,3,3,5
15103,1,0,6,4
15104,3,1,2,7
15105,2,1,2,7
15106,2,3,3,5
15107,2,3,3,5
