"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"14582",166,124,151,2323,2110,10436,254,73,339,1010,591,89
"14583",2,0,9,1,7,8,0,0,5,4,0,0
"14584",0,0,2,1,0,17,0,0,0,3,8,0
"14585",3,1,72,15,10,72,2,2,7,13,5,1
"14586",2,1,27,25,3,92,1,1,1,16,13,1
"14587",1,0,12,3,1,2,0,0,2,0,3,1
"14588",0,1,14,1,0,18,0,0,0,0,1,2
"14589",0,0,0,6,1,21,0,0,3,5,1,1
"14590",0,0,7,7,4,24,0,0,5,3,0,0
"14591",13,1,202,39,29,86,13,2,41,14,59,43
"14592",7,5,93,46,33,241,6,15,19,79,47,3
"14593",6,0,3,29,21,54,3,4,2,1,14,13
"14594",0,0,3,65,2,26,0,0,23,0,4,0
"14595",0,0,8,0,33,6,0,0,5,1,0,0
"14596",2,2,79,11,29,94,4,3,17,59,5,1
"14597",3,2,32,194,1642,227,8,3,42,16,80,3
"14598",0,0,15,2,2,20,0,0,0,1,0,1
"14599",0,0,0,0,3,6,0,0,1,1,1,0
"14600",0,0,1,0,1,3,0,0,3,0,0,0
"14601",0,2,3,0,0,97,0,0,0,8,3,0
"14602",1,0,27,1,0,18,0,0,4,4,3,0
"14603",0,0,2,1,0,13,0,0,0,1,0,0
"14604",1,1,6,3,1,35,0,0,5,11,0,0
"14605",0,0,5,0,1,14,0,0,3,2,2,0
"14606",5,6,124,39,39,335,3,3,5,98,58,3
"14607",0,1,2,0,10,38,2,0,8,1,13,0
"14608",1,1,87,6,9,33,1,0,12,8,27,0
"14609",18,7,1114,115,97,644,23,8,192,102,113,4
"14610",0,0,0,0,1,7,0,0,0,3,0,1
"14611",3,1,17,18,28,53,1,1,8,7,3,3
"14612",0,0,14,2,0,8,0,0,0,1,0,0
"14613",2,1,0,3,4,54,0,0,1,17,1,0
"14614",1,1,17,4,12,60,3,1,7,5,10,2
"14615",0,0,1,3,4,12,0,0,10,0,2,0
"14616",0,0,7,1,0,27,1,0,3,2,8,0
"14617",1,0,4,0,25,41,1,0,14,0,9,0
"14618",0,0,2,2,1,8,0,0,0,0,3,1
"14619",0,1,2,4,4,28,0,0,0,10,1,0
"14620",2,0,1,3,12,13,0,0,3,1,0,0
"14621",5,2,121,98,37,510,7,10,56,174,105,4
"14622",8,9,109,173,28,307,26,16,14,9,151,13
"14623",0,1,0,8,1,18,0,0,1,4,9,0
"14624",1,0,37,6,11,59,1,0,8,15,10,2
"14625",2,1,4,19,13,60,0,0,10,22,1,1
"14626",0,2,52,23,0,81,9,4,9,17,31,1
"14627",3,4,152,10,38,135,6,1,38,2,4,5
"14628",0,0,63,2,46,30,3,0,5,3,7,0
"14629",8,0,5,8,2,28,4,0,17,10,1,0
"14630",8,3,6,3,7,85,3,1,20,13,25,1
"14631",1,0,3,13,1,4,0,0,5,0,7,0
"14632",8,5,112,47,30,204,3,2,11,30,56,3
"14633",14,3,9,0,41,192,8,0,42,31,13,0
"14634",2,0,19,23,10,42,1,0,8,32,8,0
"14635",3,0,5,4,4,10,0,0,1,0,2,1
"14636",0,0,4,1,3,10,1,0,5,4,1,0
"14637",1,0,8,7,14,70,8,0,14,0,16,0
"14638",0,0,1,0,5,28,1,0,3,3,6,0
"14639",3,0,10,2,14,12,0,0,1,0,4,0
"14640",2,0,9,0,1,27,2,0,24,8,7,1
"14641",0,0,8,0,0,14,0,0,0,3,2,0
"14642",1,0,3,1,5,12,1,0,2,2,2,0
"14643",0,2,11,0,1,27,1,0,1,5,12,2
"14644",27,31,292,60,177,1158,54,18,50,457,251,28
"14645",60,13,274,124,192,396,35,67,382,315,274,276
"14646",0,0,0,0,0,15,0,0,0,4,2,0
"14647",0,1,62,12,8,39,8,0,6,1,0,2
"14648",0,1,3,22,13,52,0,0,0,15,6,1
"14649",21,9,260,72,146,368,30,8,68,19,88,17
"14650",2,2,21,13,45,72,2,0,4,9,34,1
"14651",1,1,3,3,6,26,0,0,0,6,8,0
"14652",27,35,237,109,8,743,127,16,88,172,155,69
"14653",3,1,30,19,13,50,0,2,30,4,4,1
"14654",2,0,7,1,0,6,4,0,3,1,4,0
"14655",2,11,1102,132,164,436,65,29,71,118,131,15
"14656",0,5,89,6,17,164,3,3,4,52,148,2
"14657",9,9,74,17,14,257,9,4,53,75,49,11
"14658",2,1,53,6,5,38,0,0,7,16,5,1
"14659",18,2,180,3,15,95,4,1,7,3,29,3
"14660",0,0,24,0,0,10,0,0,3,0,3,0
"14661",0,0,2,1,2,30,0,0,3,4,0,3
"14662",0,0,3,0,1,15,0,0,1,0,0,1
"14663",1,0,2,1,3,5,0,0,1,1,50,0
"14664",0,0,7,0,8,34,0,1,3,11,13,2
"14665",0,0,0,0,2,0,0,0,2,0,0,0
"14666",0,0,8,0,3,1,0,0,1,0,7,0
"14667",0,0,2,0,1,8,0,0,0,5,0,0
"14668",0,0,0,1,0,43,0,0,3,17,0,0
"14669",0,0,0,0,1,4,0,0,0,2,0,0
"14670",1,0,5,0,4,12,0,0,1,4,3,0
"14671",17,12,20,82,47,291,29,4,15,42,91,12
"14672",1,0,1,5,2,7,0,0,3,2,6,0
"14673",0,0,6,0,0,16,0,0,1,6,0,0
"14674",8,30,480,55,197,580,21,26,79,209,148,16
"14675",0,0,5,0,2,17,0,0,1,4,0,0
"14676",0,0,5,1,0,9,1,0,3,2,4,2
"14677",1,1,11,13,3,58,1,0,4,10,11,1
"14678",0,0,6,0,3,14,0,0,0,0,0,0
"14679",120,4,94,113,49,438,3,8,284,63,343,182
"14680",1,0,18,8,19,62,0,1,18,8,14,1
"14681",0,0,4,4,3,23,1,0,0,9,2,0
"14682",0,0,1,1,4,24,0,0,0,4,1,0
"14683",0,0,0,0,0,8,0,0,1,1,0,0
"14684",0,0,6,0,11,8,0,0,0,7,0,0
"14685",12,6,129,119,160,600,17,14,80,56,206,25
"14686",0,0,0,0,0,9,0,0,1,1,0,0
"14687",1,0,3,9,0,26,1,0,2,4,8,7
"14688",1,4,129,6,3,54,0,1,1,9,2,0
"14689",0,0,18,0,0,3,0,0,2,2,0,0
"14690",0,0,2,4,17,0,0,0,11,0,2,0
"14691",0,0,1,16,2,3,0,0,0,1,0,0
"14692",10,0,2,4,16,92,1,1,8,5,31,0
"14693",0,0,0,1,1,35,0,0,2,2,4,0
"14694",0,0,4,2,0,16,0,0,1,3,0,0
"14695",2,0,24,1,1,47,2,0,28,3,2,0
"14696",0,0,7,5,6,61,1,0,5,16,35,6
"14697",0,0,3,0,1,3,0,0,0,2,1,0
"14698",0,0,69,58,10,21,3,2,2,3,7,3
"14699",2,1,9,1,2,25,1,0,10,14,4,0
"14700",0,1,5,1,2,16,0,0,2,3,12,1
"14701",4,26,151,261,310,1227,115,8,91,57,283,33
"14702",5,1,31,19,49,141,4,3,34,42,49,4
"14703",3,1,133,31,23,96,4,1,32,44,39,6
"14704",0,0,67,4,8,42,2,0,1,3,10,0
"14705",1,1,12,2,3,20,0,0,7,6,6,0
"14706",1,0,1,0,0,22,0,0,0,6,0,0
"14707",0,0,3,8,29,26,1,0,11,0,8,0
"14708",0,0,0,2,1,16,0,0,2,1,1,0
"14709",0,0,1,1,2,21,1,0,0,3,2,0
"14710",0,0,6,4,0,1,0,0,0,0,3,0
"14711",2,15,805,55,137,536,23,5,85,311,70,69
"14712",0,0,3,8,7,29,0,0,1,7,11,0
"14713",21,9,569,30,79,320,18,10,13,33,118,12
"14714",1,0,12,4,3,21,1,1,11,4,18,5
"14715",1,0,2,1,1,31,0,0,2,13,1,0
"14716",0,0,1,3,2,23,0,0,7,7,1,0
"14717",0,0,1,4,0,8,0,0,0,1,1,0
"14718",0,0,12,2,0,0,0,0,2,0,1,0
"14719",0,0,13,1,0,2,0,0,0,1,1,0
"14720",1,0,1,0,6,43,1,0,5,15,0,0
"14721",0,0,1,0,0,4,0,0,2,0,0,0
"14722",0,0,27,2,1,19,0,0,0,3,1,0
"14723",0,0,2,2,1,6,0,0,1,2,1,0
"14724",4,3,78,56,58,111,6,6,23,1,22,32
"14725",0,0,0,0,0,9,0,0,3,0,0,0
"14726",1,1,15,4,4,49,5,0,7,11,4,0
"14727",2,1,0,0,0,14,0,0,0,1,0,0
"14728",5,4,106,18,43,164,3,3,35,3,15,2
"14729",0,0,4,1,1,18,0,0,0,0,3,0
"14730",0,0,4,4,5,4,1,1,4,1,4,0
"14731",9,0,0,1,16,1,0,0,34,0,2,0
"14732",9,0,47,7,4,54,1,0,3,4,6,0
"14733",0,0,17,1,4,21,0,0,7,0,9,0
"14734",0,0,4,1,2,9,0,0,0,1,2,0
"14735",0,0,6,0,0,20,1,0,3,0,6,0
"14736",1,0,5,3,3,17,0,0,2,3,5,2
"14737",42,12,70,15,13,78,2,1,28,16,9,3
"14738",0,0,3,2,8,9,0,0,7,5,6,0
"14739",22,70,63,58,4,258,12,1,61,69,48,17
"14740",0,0,0,2,3,18,0,1,1,3,1,0
"14741",0,0,20,2,4,10,0,0,0,1,0,0
"14742",5,0,0,0,25,55,0,0,4,3,0,0
"14743",0,0,9,0,1,8,0,0,0,5,2,0
"14744",0,0,0,1,5,10,0,0,0,3,1,0
"14745",0,0,4,4,0,26,1,0,1,0,4,4
"14746",0,0,4,0,0,0,0,0,0,0,1,0
"14747",76,8,24,12,21,262,3,1,126,20,8,8
"14748",0,0,2,0,0,7,0,0,0,4,3,0
"14749",33,12,285,87,84,605,12,9,93,129,34,5
"14750",0,0,22,0,1,7,0,0,2,5,2,0
"14751",0,0,0,0,2,11,0,0,0,3,0,0
"14752",0,0,40,0,7,44,1,0,6,19,4,0
"14753",2,0,25,0,2,27,0,0,3,6,14,0
"14754",0,0,0,0,9,3,0,0,0,1,0,0
"14755",0,0,58,8,1,34,0,1,2,21,6,0
"14756",0,1,1,0,1,6,0,0,1,4,1,0
"14757",0,0,14,0,6,21,0,0,2,3,0,0
"14758",60,1,4,15,4,55,1,0,2,20,1,4
"14759",3,2,16,5,0,28,0,0,3,5,3,0
"14760",0,1,0,12,8,42,0,0,5,17,3,1
"14761",1,0,0,0,2,11,0,0,0,1,1,0
"14762",0,0,4,1,1,16,0,0,4,1,1,0
"14763",0,5,8,28,4,33,1,1,6,3,6,0
"14764",0,3,106,0,29,186,1,0,5,137,13,0
"14765",0,0,4,4,2,19,1,0,0,0,2,0
"14766",8,0,5,1,4,25,0,0,6,3,3,0
"14767",1,0,29,37,41,29,0,3,11,17,8,6
"14768",0,0,2,4,1,13,0,0,2,3,0,0
"14769",2,1,1,1,2,22,0,0,1,3,13,1
"14770",12,1,31,11,26,57,1,5,24,30,37,2
"14771",0,1,7,13,8,29,0,0,9,2,4,3
"14772",34,0,12,9,20,37,1,5,13,11,11,1
"14773",0,0,0,0,0,13,0,0,0,2,0,0
"14774",5,0,24,1,4,20,0,1,0,0,2,0
"14775",0,0,3,0,2,23,0,0,0,4,5,0
"14776",0,0,2,0,2,8,0,0,1,1,0,0
"14777",39,2,33,42,15,135,11,2,8,24,44,17
"14778",0,0,0,5,4,15,0,0,12,0,15,1
"14779",3,0,1,0,3,2,0,0,10,0,8,0
"14780",0,0,18,3,4,21,0,0,5,5,2,4
"14781",0,0,2,1,0,7,0,0,0,0,0,0
"14782",0,0,27,1,0,9,0,0,4,3,2,0
"14783",0,4,11,4,23,25,1,0,7,12,11,0
"14784",0,0,1,1,1,7,0,0,0,0,3,3
"14785",0,0,0,1,0,16,0,0,6,5,5,0
"14786",0,0,11,2,0,5,0,4,1,1,1,0
"14787",14,2,23,22,22,97,0,1,43,18,6,1
"14788",1,19,305,15,92,116,13,3,10,39,19,10
"14789",0,0,18,1,2,1,0,0,2,0,0,0
"14790",2,0,2,0,2,1,0,0,0,1,2,0
"14791",0,0,16,1,3,2,0,0,3,0,1,0
"14792",7,0,115,7,11,41,1,0,1,0,21,0
"14793",0,0,6,17,1,13,0,0,2,3,3,1
"14794",13,4,234,63,62,231,3,10,81,76,11,87
"14795",0,1,6,5,8,33,0,0,0,3,2,1
"14796",1,0,15,0,1,21,0,0,2,5,5,1
"14797",0,1,2,2,0,17,0,0,4,5,2,0
"14798",0,0,2,1,1,17,0,0,3,0,1,0
"14799",0,1,12,8,7,52,0,0,40,1,15,1
"14800",0,0,0,0,1,3,0,0,0,1,1,1
"14801",0,0,0,0,0,8,0,0,0,2,0,0
"14802",5,4,11,107,85,341,8,7,66,41,42,27
"14803",0,0,1,1,1,5,0,0,0,7,2,0
"14804",6,5,18,2,2,27,3,0,0,7,6,2
"14805",0,0,3,10,1,9,0,0,0,2,0,1
"14806",1,1,19,4,5,20,0,0,2,3,6,5
"14807",8,0,5,9,2,16,0,0,1,1,5,0
"14808",2,1,28,5,23,163,2,5,75,48,56,8
"14809",2,0,1,2,7,42,1,1,6,6,2,0
"14810",0,0,2,6,0,5,0,0,0,0,0,0
"14811",0,0,6,3,2,15,4,0,3,5,9,0
"14812",22,1,11,22,50,87,13,0,20,21,17,0
"14813",0,0,6,5,0,16,0,0,1,0,1,0
"14814",0,0,1,0,1,10,0,0,1,0,15,0
"14815",50,118,66,15,21,346,5,4,55,8,108,22
"14816",23,0,36,6,60,219,8,6,7,27,43,6
"14817",1,1,5,7,0,54,1,1,12,21,17,0
"14818",2,8,13,10,5,56,3,1,10,2,2,2
"14819",2,2,46,4,32,127,3,3,10,1,28,0
"14820",1,0,166,13,2,100,2,3,6,22,18,2
"14821",0,0,0,2,0,23,0,0,3,3,1,0
"14822",3,0,4,2,2,18,0,0,4,4,0,0
"14823",0,1,0,0,0,68,0,0,0,6,0,0
"14824",0,0,1,1,8,32,0,0,0,7,1,0
"14825",19,1,19,2,34,108,2,1,32,28,30,50
"14826",0,4,19,7,2,67,2,0,5,22,11,0
"14827",1,0,30,7,2,45,5,0,14,10,8,1
"14828",0,0,0,3,2,16,0,0,0,2,5,1
"14829",6,16,138,198,120,516,12,9,73,237,96,9
"14830",0,0,4,0,7,13,0,0,0,1,1,1
"14831",2,0,15,4,4,7,0,0,0,2,1,0
"14832",0,0,8,1,1,18,0,0,2,1,3,0
"14833",0,0,0,3,5,6,0,0,1,2,2,0
"14834",5,1,178,3,61,211,5,1,15,2,43,3
"14835",0,0,0,6,3,12,0,0,0,2,3,4
"14836",76,31,730,365,233,1433,28,35,209,93,848,26
"14837",2,0,44,13,6,48,1,1,6,3,18,0
"14838",48,4,14,7,5,110,5,0,6,2,12,2
"14839",0,0,16,1,7,15,0,2,1,2,3,0
"14840",4,0,33,4,6,19,0,0,0,7,4,0
"14841",5,1,10,5,20,72,0,1,10,22,10,3
"14842",1,0,16,2,11,38,2,0,8,3,17,0
"14843",0,0,15,0,4,20,0,0,1,1,0,0
"14844",0,2,0,3,12,85,0,0,6,0,0,0
"14845",54,33,577,557,155,3646,150,62,1082,1155,977,271
"14846",0,1,10,1,8,68,1,0,5,9,2,1
"14847",0,0,24,5,6,67,0,0,12,4,3,5
"14848",2,0,22,6,15,31,0,0,11,0,13,0
"14849",1,0,1,6,1,13,0,0,2,1,1,0
"14850",1,4,139,4,9,71,0,1,16,3,24,9
"14851",5,0,44,4,1,31,0,0,9,6,14,0
"14852",2,1,5,2,1,6,0,0,3,0,1,0
"14853",0,1,10,1,9,29,0,9,12,3,0,0
"14854",8,20,50,6,4,87,0,0,20,5,2,1
"14855",0,0,22,2,0,0,0,0,0,0,3,0
"14856",2,2,89,0,3,49,2,0,9,3,12,0
"14857",1,2,14,0,2,148,0,0,5,2,2,0
"14858",0,0,9,0,2,5,0,0,3,0,3,0
"14859",7,0,7,16,8,51,2,1,14,1,0,2
"14860",1,0,6,5,3,25,1,0,6,1,5,0
"14861",3,0,30,5,6,26,0,0,2,1,2,1
"14862",21,1,668,56,14,129,29,7,102,5,155,28
"14863",4,1,41,12,20,39,0,0,96,1,2,1
"14864",7,1,7,29,3,91,1,3,10,2,7,5
"14865",1,1,22,25,43,117,2,1,40,8,7,11
"14866",2,3,80,2,37,187,2,17,148,5,34,8
"14867",0,0,0,1,3,14,0,0,8,0,0,0
"14868",5,1,4,13,8,81,0,0,6,0,21,9
"14869",1,2,14,7,13,92,2,0,8,2,4,0
"14870",11,0,62,3,32,69,2,0,23,1,8,1
"14871",5,3,22,93,38,170,6,4,62,15,57,10
"14872",0,1,13,0,3,74,1,0,35,2,3,1
"14873",0,0,5,2,1,16,0,0,1,0,2,0
"14874",2,0,26,1,4,7,0,0,198,1,0,1
"14875",0,0,15,2,3,28,0,0,2,0,3,1
"14876",3,1,8,9,5,19,0,0,123,0,6,0
"14877",0,0,8,1,0,13,0,0,15,0,12,0
"14878",5,0,0,1,2,7,0,0,21,0,1,0
"14879",0,1,2,2,0,17,0,0,0,0,0,0
"14880",0,0,4,2,2,19,0,0,1,0,1,0
"14881",2,4,25,29,5,113,1,4,49,4,30,3
"14882",0,2,3,0,2,20,0,0,18,0,1,0
"14883",0,0,29,3,2,23,1,0,1,5,8,0
"14884",0,0,0,1,6,22,0,0,35,0,3,0
"14885",0,1,2,0,11,31,0,0,1,0,1,0
"14886",1,0,5,0,7,9,0,0,18,1,3,1
"14887",0,0,2,6,2,22,0,0,57,1,2,0
"14888",0,0,1,0,3,5,0,0,7,0,11,0
"14889",0,0,1,0,3,0,0,0,0,0,2,0
"14890",0,0,1,0,0,6,0,0,26,0,1,0
"14891",0,0,1,0,1,12,0,0,22,0,1,0
"14892",0,0,0,3,0,0,0,0,0,0,0,0
"14893",0,0,2,1,0,28,0,0,0,0,1,1
"14894",1,0,10,7,1,10,0,0,5,0,0,0
"14895",0,0,1,16,0,38,1,0,5,1,4,0
"14896",1,3,1,2,45,88,1,1,6,1,4,0
"14897",8,3,65,7,134,359,5,3,162,20,11,5
"14898",0,0,6,5,12,30,1,0,5,0,0,1
"14899",0,0,70,9,1,0,2,0,0,0,25,12
"14900",0,0,5,8,4,12,0,0,19,0,5,0
"14901",1,2,10,8,23,166,2,0,12,2,6,1
"14902",4,0,19,2,22,19,0,0,62,4,2,0
"14903",2,0,0,0,4,75,0,0,5,0,0,0
"14904",1,0,0,1,2,31,0,0,21,0,1,0
"14905",0,0,0,0,0,14,0,0,3,0,12,2
"14906",0,2,9,7,15,73,1,0,107,0,1,0
"14907",10,1,3,4,13,65,2,1,116,9,7,2
"14908",0,0,1,21,2,17,0,1,111,0,1,5
"14909",21,1,35,8,37,178,3,5,29,11,68,16
"14910",0,0,42,0,18,21,1,0,5,0,0,0
"14911",1,1,13,5,12,114,1,2,4,0,37,6
"14912",0,0,0,1,5,9,0,0,2,0,1,0
"14913",0,0,4,1,1,15,0,0,13,0,1,0
"14914",0,0,1,2,4,27,0,0,31,1,1,0
"14915",5,0,38,10,22,33,1,0,6,0,15,1
"14916",0,0,1,1,1,26,0,0,7,1,4,0
"14917",0,0,11,1,21,34,0,0,1,1,2,0
"14918",3,0,6,4,2,12,0,0,3,2,2,1
"14919",49,21,230,119,59,797,12,9,166,44,113,10
"14920",1,0,162,14,7,169,0,1,20,4,21,3
"14921",1,3,20,2,14,78,0,0,32,1,5,0
"14922",0,1,0,0,3,29,0,1,14,0,2,5
"14923",0,0,2,3,0,1,0,0,0,0,1,0
"14924",4,2,17,35,38,143,1,1,61,7,30,7
"14925",17,2,56,17,234,271,8,10,35,3,49,11
"14926",2,1,23,12,3,44,0,0,7,3,3,1
"14927",2,1,5,3,2,156,1,1,6,2,4,84
"14928",0,1,1,0,1,17,0,0,39,0,3,0
"14929",1,1,18,11,1,45,0,1,67,3,26,1
"14930",1,2,89,5,2,52,0,2,44,7,1,1
"14931",0,0,1,2,0,5,0,0,0,0,0,0
"14932",0,0,39,109,2,37,4,3,89,2,41,8
"14933",0,1,31,0,6,28,0,0,45,0,1,0
"14934",0,0,8,0,1,14,0,0,6,0,0,0
"14935",4,0,230,22,6,31,3,10,434,1,24,18
"14936",0,0,0,1,0,24,0,2,22,0,0,0
"14937",4,0,50,10,5,25,2,0,1,2,8,3
"14938",1,1,47,17,13,112,1,1,30,1,18,0
"14939",3,1,4,13,1,42,0,0,6,11,6,3
"14940",0,0,1,19,4,82,3,1,100,2,15,1
"14941",1,0,20,6,14,20,3,0,6,0,8,0
"14942",0,0,0,0,2,14,0,0,7,0,0,0
"14943",0,0,0,2,3,7,0,0,20,0,0,0
"14944",0,0,3,0,0,38,0,0,0,0,0,0
"14945",0,0,3,0,2,22,0,0,2,0,4,0
"14946",2,0,12,4,9,22,1,1,16,0,4,1
"14947",1,0,44,9,7,37,1,0,18,0,17,0
"14948",34,3,20,87,11,146,9,5,518,3,107,13
"14949",1,1,1,4,1,55,0,0,2,1,8,3
"14950",0,2,10,2,19,36,2,1,6,1,13,17
"14951",0,0,4,0,1,8,0,0,0,0,0,1
"14952",0,1,8,14,23,43,1,1,37,2,26,2
"14953",0,0,11,1,2,7,0,0,30,0,0,0
"14954",0,0,0,0,0,11,0,0,1,0,0,0
"14955",5,0,195,1,8,211,1,4,195,11,69,6
"14956",0,0,2,0,2,13,0,0,9,0,0,0
"14957",2,1,20,15,13,55,2,0,130,3,35,2
"14958",40,1,165,11,37,57,3,0,272,1,10,0
"14959",3,1,13,4,6,37,0,0,9,1,3,2
"14960",67,31,714,22,17,794,8,6,65,22,81,38
"14961",0,0,1,1,0,15,0,0,5,0,1,0
"14962",1,0,3,0,5,9,0,0,0,0,0,0
"14963",0,1,5,2,14,96,0,0,96,0,1,0
"14964",0,0,1,3,3,0,0,0,3,0,0,0
"14965",10,0,142,1,7,0,4,0,69,0,32,0
"14966",1,6,34,9,5,94,1,3,142,2,21,6
"14967",4,0,1,11,2,79,0,0,78,3,11,0
"14968",1,0,1,1,1,3,0,0,33,0,0,0
"14969",0,0,2,0,0,27,0,0,1,0,4,1
"14970",3,0,5,20,6,24,1,0,15,2,2,3
"14971",0,0,2,2,3,5,0,0,1,0,20,3
"14972",0,0,0,5,1,10,0,0,6,0,9,1
"14973",13,41,34,82,23,512,13,10,16,42,109,6
"14974",0,0,1,0,13,58,0,0,9,1,4,3
"14975",1,0,0,2,2,11,0,0,2,1,9,0
"14976",0,1,30,4,7,38,1,1,13,3,10,0
"14977",2,0,17,2,22,63,3,0,77,1,5,0
"14978",0,0,1,2,0,9,0,0,5,0,3,0
"14979",10,1,49,4,3,46,0,1,10,2,12,1
"14980",3,1,36,8,41,127,6,2,39,5,26,6
"14981",0,1,8,0,1,47,0,1,9,1,7,2
"14982",0,1,17,0,5,11,0,0,3,0,1,0
"14983",1,0,3,1,6,10,0,0,8,0,1,0
"14984",0,0,1,0,0,7,0,0,10,0,1,0
"14985",1,0,13,4,3,17,0,0,35,0,0,0
"14986",1,0,0,3,1,24,0,0,12,0,0,0
"14987",1,1,29,8,8,56,2,1,94,1,23,2
"14988",0,0,23,3,0,10,0,0,6,0,5,0
"14989",1,0,4,0,0,10,0,0,11,0,4,0
"14990",0,0,1,1,23,19,0,0,6,0,6,0
"14991",0,1,1,0,0,31,0,0,9,0,1,0
"14992",1,0,22,9,4,12,0,0,42,0,3,1
"14993",0,0,1,0,0,7,0,0,1,0,0,0
"14994",0,0,0,0,1,7,0,0,1,0,0,0
"14995",0,0,0,0,0,18,0,0,0,0,0,0
"14996",0,0,14,3,2,23,0,0,4,0,1,1
"14997",0,0,2,1,2,9,0,0,8,0,2,0
"14998",3,13,16,25,93,367,27,2,496,13,92,21
"14999",0,0,2,1,0,14,2,0,3,0,6,0
"15000",0,0,32,0,5,13,0,0,4,0,13,2
"15001",0,0,9,2,4,22,0,0,16,0,1,0
"15002",1,0,4,8,3,57,1,3,2,1,10,0
"15003",2,0,0,1,2,30,0,0,8,0,2,0
"15004",8,0,2,2,10,41,0,0,41,4,1,0
"15005",0,0,4,1,0,10,0,0,2,0,2,0
"15006",15,5,5,2,2,324,2,2,47,5,18,20
"15007",0,0,2,0,0,3,0,0,11,0,0,0
"15008",4,14,54,43,77,183,18,4,480,8,17,0
"15009",3,0,0,2,1,27,0,0,4,0,2,0
"15010",1,1,19,6,3,52,1,0,5,7,7,4
"15011",0,0,1,0,0,9,0,0,9,0,5,0
"15012",1,0,7,1,2,28,0,0,0,3,7,0
"15013",1,0,83,83,40,75,4,2,46,1,70,0
"15014",2,1,0,7,1,23,0,0,6,0,1,0
"15015",1,5,24,16,12,119,0,0,23,2,16,2
"15016",4,1,67,43,11,145,1,1,98,6,3,3
"15017",1,0,2,0,11,39,0,0,51,1,11,0
"15018",2,0,4,0,0,30,0,1,26,0,1,0
"15019",3,3,42,24,159,197,13,2,24,5,23,16
"15020",1,0,1,0,5,10,0,0,16,0,1,0
"15021",1,0,11,0,3,10,0,0,3,0,1,0
"15022",1,4,48,10,4,89,1,1,34,1,2,0
"15023",3,3,73,5,23,132,1,1,24,13,27,0
"15024",0,1,0,2,0,9,0,0,0,0,0,0
"15025",0,0,0,1,4,9,0,0,50,0,1,0
"15026",0,0,67,17,10,41,7,0,2,1,14,0
"15027",0,0,1,1,1,24,0,0,0,1,2,0
"15028",1,0,13,1,1,11,0,0,4,0,1,0
"15029",3,5,211,24,39,125,14,10,15,22,111,1
"15030",0,0,5,5,3,15,0,0,1,0,2,0
"15031",0,0,14,4,0,32,0,0,17,0,2,0
"15032",0,0,3,13,11,21,1,0,6,5,13,0
"15033",1,0,2,2,2,14,0,0,11,0,0,0
"15034",0,1,14,1,14,84,1,0,37,2,17,1
"15035",19,0,21,3,9,30,1,0,35,0,1,3
"15036",4,1,3,1,26,100,0,1,3,1,52,1
"15037",0,0,2,0,6,28,0,0,2,0,0,1
"15038",7,3,6,35,9,139,13,0,214,12,20,1
"15039",1,0,7,0,0,4,1,0,6,0,0,0
"15040",0,0,14,4,0,4,0,0,1,0,4,0
"15041",10,5,385,68,16,316,7,6,667,15,64,2
"15042",0,0,3,0,0,5,0,0,9,0,1,0
"15043",0,0,10,9,1,48,1,0,42,1,7,1
"15044",0,1,4,0,0,81,0,0,0,3,2,0
"15045",1,1,31,1,0,89,1,0,56,4,8,0
"15046",2,0,37,1,1,32,1,0,4,0,5,0
"15047",5,0,2,10,8,83,1,0,17,2,46,1
"15048",0,0,0,1,2,25,0,0,15,0,2,0
"15049",4,1,1,12,12,79,0,0,116,7,7,1
"15050",2,6,13,81,6,287,13,3,2,10,31,5
"15051",3,0,14,1,10,39,1,0,15,0,7,0
"15052",2,1,56,29,12,74,5,1,12,6,25,4
"15053",1,0,14,2,20,2,2,3,3,1,1,0
"15054",6,25,25,11,11,433,6,2,274,20,45,2
"15055",3,0,50,3,6,30,0,0,52,0,6,0
"15056",4,1,128,38,16,178,1,7,168,4,17,3
"15057",0,0,0,0,0,57,0,0,0,0,0,0
"15058",0,0,2,0,2,2,0,0,2,0,2,0
"15059",32,11,877,97,230,984,14,12,172,16,54,19
"15060",10,1,6,13,5,168,5,3,107,5,48,19
"15061",2,0,3,9,12,27,1,3,6,2,14,0
"15062",0,0,5,2,13,39,1,0,109,4,4,1
"15063",0,2,13,0,10,50,1,0,37,3,10,0
"15064",0,0,0,3,0,19,0,0,0,0,2,0
"15065",2,3,10,8,46,145,36,1,22,55,18,2
"15066",0,0,0,4,0,18,0,0,10,3,3,1
"15067",0,1,20,0,3,11,0,0,16,0,1,0
"15068",2,0,21,2,0,21,0,0,24,0,0,0
"15069",0,0,0,0,0,9,0,0,2,0,0,0
"15070",2,1,1,8,15,75,1,1,44,1,4,3
"15071",66,194,969,1261,222,4005,56,128,394,813,558,64
"15072",0,0,1,1,0,7,0,0,0,0,2,0
"15073",0,0,4,0,0,23,0,0,12,0,1,0
"15074",0,0,1,0,1,22,0,0,0,0,5,0
"15075",0,0,15,0,2,11,0,0,21,0,1,0
"15076",1,0,7,2,4,32,0,0,1,5,14,0
"15077",1,0,4,0,1,8,0,0,33,0,1,0
