"","X1","X2","X3","X4"
"12964",94,92,105,100
"12965",106,99,147,106
"12966",103,92,100,103
"12967",104,116,103,105
"12968",103,106,124,98
"12969",122,121,117,102
"12970",117,94,102,122
"12971",130,120,140,126
"12972",125,108,107,112
"12973",98,92,97,125
"12974",131,103,104,100
"12975",113,124,104,134
"12976",104,105,128,120
"12977",118,121,106,111
"12978",119,115,114,103
"12979",114,107,110,102
"12980",117,107,109,114
"12981",110,113,102,140
"12982",125,118,106,97
"12983",110,122,116,89
"12984",104,113,112,115
"12985",119,99,96,129
"12986",109,111,129,109
"12987",115,96,99,104
"12988",91,104,111,121
"12989",108,121,102,94
"12990",91,112,114,101
"12991",107,108,112,86
"12992",111,99,109,125
"12993",113,109,112,99
"12994",106,115,116,121
"12995",102,105,104,118
"12996",112,116,113,108
"12997",109,113,117,99
"12998",104,111,113,109
"12999",126,108,136,117
"13000",104,113,116,118
"13001",113,108,113,123
"13002",89,103,96,117
"13003",131,122,105,113
"13004",120,109,109,122
"13005",107,117,117,104
"13006",108,124,112,120
"13007",124,102,103,109
"13008",106,90,128,88
"13009",97,129,110,123
"13010",110,130,107,101
"13011",117,101,115,124
"13012",104,104,119,130
"13013",123,132,116,101
"13014",95,124,103,105
"13015",106,108,115,103
"13016",104,106,114,123
"13017",121,128,117,111
"13018",124,124,110,104
"13019",110,123,107,116
"13020",121,114,122,103
"13021",123,115,103,107
"13022",114,105,115,117
"13023",86,112,116,112
"13024",121,110,139,120
"13025",100,106,97,123
"13026",107,97,123,108
"13027",110,109,100,108
"13028",111,94,127,118
"13029",127,123,98,109
"13030",126,102,112,114
"13031",106,119,131,111
"13032",115,113,138,102
"13033",112,110,107,115
"13034",101,122,109,105
"13035",116,105,104,111
"13036",118,103,129,103
"13037",128,110,121,122
"13038",102,114,115,134
"13039",117,108,152,99
"13040",97,104,119,106
"13041",112,101,112,114
"13042",126,112,121,119
"13043",118,111,111,96
"13044",92,116,121,121
"13045",98,116,110,123
"13046",101,118,105,124
"13047",103,105,102,111
"13048",120,106,106,99
"13049",118,127,104,99
"13050",140,112,102,134
"13051",105,113,109,131
"13052",121,119,95,114
"13053",113,114,120,107
"13054",107,96,117,122
"13055",118,99,116,115
"13056",119,106,94,114
"13057",101,125,114,126
"13058",105,100,110,119
"13059",133,121,118,126
"13060",125,103,115,113
"13061",137,113,115,97
"13062",113,113,122,104
"13063",89,105,96,142
"13064",123,110,114,117
"13065",116,108,104,101
"13066",123,117,118,111
"13067",124,111,92,94
"13068",98,117,127,126
"13069",96,108,103,95
"13070",87,83,107,113
"13071",109,111,111,109
"13072",118,127,99,97
"13073",116,133,115,103
"13074",93,107,86,129
"13075",122,109,122,113
"13076",127,120,94,104
"13077",110,111,124,110
"13078",122,114,122,130
"13079",117,109,125,123
"13080",110,126,106,111
"13081",116,101,105,115
"13082",107,112,118,109
"13083",110,118,122,115
"13084",123,116,122,97
"13085",100,112,100,104
"13086",97,95,107,124
"13087",105,98,130,110
"13088",115,111,115,122
"13089",119,100,108,111
"13090",114,90,114,118
"13091",122,105,98,101
"13092",117,116,117,112
"13093",127,116,113,116
"13094",103,115,123,101
"13095",111,132,96,121
"13096",127,118,101,100
"13097",129,124,110,113
"13098",108,106,124,110
"13099",87,103,131,109
"13100",109,108,105,103
"13101",117,104,106,101
"13102",107,102,107,100
"13103",108,109,112,132
"13104",99,97,125,123
"13105",97,88,110,107
"13106",115,118,115,110
"13107",94,106,124,116
"13108",98,129,117,110
"13109",89,91,119,108
"13110",112,121,105,104
"13111",109,139,113,98
"13112",102,109,103,92
"13113",121,137,120,102
"13114",107,112,105,117
"13115",103,123,91,104
"13116",131,106,116,111
"13117",113,104,107,128
"13118",125,107,99,120
"13119",114,138,106,96
"13120",110,113,107,109
"13121",128,143,104,99
"13122",129,105,121,105
"13123",122,111,107,110
"13124",101,123,100,122
"13125",98,111,117,95
"13126",108,82,100,104
"13127",114,102,97,94
"13128",126,101,101,113
"13129",108,114,107,100
"13130",119,137,112,95
"13131",103,117,111,115
"13132",116,107,109,114
"13133",110,125,107,111
"13134",121,113,115,113
"13135",117,130,113,117
"13136",115,106,127,103
"13137",103,93,107,123
"13138",109,108,118,91
"13139",110,100,115,123
"13140",124,108,128,121
"13141",108,110,104,98
"13142",104,101,119,100
"13143",133,111,114,104
"13144",104,107,102,112
"13145",132,116,85,124
"13146",109,99,112,111
"13147",128,121,101,114
"13148",108,123,103,120
"13149",109,115,111,95
"13150",95,116,106,134
"13151",110,117,118,107
"13152",122,103,115,102
"13153",117,111,109,127
"13154",111,106,116,113
"13155",98,122,97,95
"13156",134,108,99,105
"13157",101,117,103,111
"13158",129,102,111,114
"13159",123,116,93,100
"13160",102,104,101,121
"13161",106,119,113,126
"13162",110,112,119,99
"13163",94,109,106,108
"13164",123,146,119,120
"13165",119,100,106,111
"13166",115,114,110,121
"13167",110,114,111,101
"13168",128,123,118,103
"13169",100,94,118,104
"13170",121,110,118,107
"13171",140,118,109,110
"13172",118,112,98,102
"13173",115,123,123,106
"13174",128,108,93,100
"13175",118,119,102,95
"13176",108,119,116,123
"13177",110,129,96,105
"13178",116,106,107,117
"13179",101,119,112,113
"13180",109,127,118,126
"13181",99,104,121,105
"13182",93,100,122,100
"13183",119,110,124,133
"13184",111,98,117,124
"13185",132,103,118,110
"13186",113,110,131,109
"13187",120,127,138,104
"13188",114,95,102,118
"13189",123,110,113,108
"13190",128,114,123,115
"13191",116,104,126,92
"13192",121,110,108,96
"13193",121,109,111,110
"13194",105,112,126,103
"13195",120,118,104,117
"13196",107,107,104,112
"13197",117,115,104,91
"13198",106,116,99,99
"13199",97,111,104,124
"13200",124,106,102,108
"13201",125,118,122,115
"13202",101,108,111,105
"13203",99,104,133,117
"13204",84,114,119,118
"13205",106,104,123,98
"13206",105,100,114,125
"13207",120,99,106,106
"13208",102,97,107,91
"13209",107,120,105,113
"13210",116,127,102,119
"13211",122,105,107,88
"13212",103,123,104,112
"13213",101,109,113,107
"13214",119,110,117,113
"13215",117,86,117,106
"13216",116,112,101,121
"13217",118,128,120,120
"13218",92,130,120,94
"13219",97,141,107,113
"13220",107,117,125,127
"13221",114,111,109,107
"13222",122,121,120,120
"13223",112,100,125,101
"13224",122,115,93,113
"13225",106,102,121,102
"13226",106,110,117,130
"13227",99,103,119,116
"13228",121,109,116,126
"13229",112,95,107,114
"13230",112,108,98,122
"13231",117,112,96,117
"13232",108,87,122,123
"13233",109,127,98,100
"13234",107,100,97,112
"13235",123,119,114,132
"13236",115,113,112,116
"13237",110,119,110,118
"13238",110,110,112,97
"13239",103,96,111,103
"13240",98,109,101,127
"13241",119,127,119,97
"13242",106,133,102,118
"13243",99,117,108,137
"13244",113,99,113,119
"13245",92,129,108,91
"13246",102,104,118,128
"13247",118,118,116,121
"13248",126,127,109,130
"13249",120,131,106,125
"13250",115,107,118,116
"13251",108,116,116,97
"13252",119,103,109,115
"13253",99,115,113,111
"13254",119,112,116,101
"13255",128,103,101,120
"13256",111,117,96,120
"13257",113,108,112,94
"13258",121,105,106,119
"13259",103,118,103,127
"13260",118,106,123,113
"13261",108,82,108,118
"13262",136,92,89,115
"13263",86,90,111,86
"13264",104,129,104,107
"13265",129,110,122,98
"13266",121,113,129,103
"13267",122,118,102,130
"13268",114,129,96,123
"13269",104,122,111,100
"13270",100,93,107,104
"13271",85,116,98,116
"13272",86,111,104,105
"13273",132,102,106,113
"13274",121,107,119,106
"13275",117,98,108,120
"13276",114,102,116,102
"13277",133,112,125,119
"13278",106,115,109,106
"13279",116,106,109,114
"13280",93,101,104,124
"13281",110,124,107,119
"13282",112,103,127,112
"13283",99,128,110,104
"13284",99,106,105,132
"13285",108,108,119,112
"13286",117,111,101,103
"13287",109,101,97,107
"13288",120,112,114,118
"13289",131,110,111,114
"13290",103,113,100,123
"13291",111,123,125,114
"13292",113,116,124,111
"13293",101,122,117,134
"13294",106,98,104,125
"13295",127,103,100,101
"13296",117,108,117,108
"13297",110,130,93,109
"13298",102,125,122,118
"13299",119,106,118,90
"13300",105,109,116,97
"13301",134,115,108,98
"13302",129,108,127,127
"13303",120,100,107,108
"13304",105,117,123,107
"13305",132,108,108,103
"13306",105,119,118,126
"13307",119,101,100,110
"13308",98,110,105,119
"13309",100,104,100,128
"13310",118,123,105,121
"13311",123,123,102,119
"13312",114,114,110,112
"13313",134,121,117,108
"13314",108,106,112,118
"13315",107,110,100,101
"13316",101,107,112,121
"13317",105,91,113,100
"13318",119,106,120,101
"13319",123,114,109,109
"13320",113,108,113,127
"13321",108,117,103,104
"13322",121,106,114,118
"13323",104,116,125,114
"13324",104,105,113,129
"13325",116,109,136,121
"13326",118,103,111,104
"13327",98,130,120,107
"13328",101,107,122,120
"13329",108,109,112,107
"13330",113,109,126,87
"13331",123,115,127,100
"13332",119,117,117,110
"13333",130,112,118,111
"13334",92,111,130,106
"13335",100,122,126,102
"13336",117,116,111,108
"13337",112,108,94,120
"13338",92,138,112,107
"13339",106,119,113,98
"13340",110,115,127,122
"13341",128,110,120,121
"13342",102,108,119,105
"13343",117,120,103,105
"13344",102,124,119,105
"13345",117,100,103,129
"13346",121,106,138,102
"13347",79,119,129,114
"13348",108,114,104,123
"13349",131,114,100,92
"13350",94,116,100,102
"13351",108,135,91,118
"13352",109,120,114,112
"13353",107,94,124,106
"13354",99,116,94,107
"13355",125,109,126,122
"13356",112,125,104,101
"13357",123,121,112,109
"13358",95,116,110,115
"13359",114,124,110,127
"13360",116,128,97,106
"13361",120,96,119,100
"13362",113,112,106,100
"13363",113,117,119,110
"13364",96,108,110,122
"13365",110,115,111,127
"13366",114,108,109,103
"13367",122,109,94,107
"13368",104,100,129,97
"13369",109,100,119,96
"13370",127,108,114,119
"13371",115,99,116,102
"13372",132,102,110,94
"13373",111,118,96,111
"13374",125,90,99,120
"13375",120,126,113,105
"13376",107,124,115,99
"13377",119,101,113,108
"13378",121,103,116,134
"13379",113,113,119,101
"13380",109,126,117,104
"13381",99,110,126,105
"13382",114,107,107,101
"13383",107,135,101,120
"13384",107,102,120,114
"13385",102,99,104,117
"13386",120,130,127,139
"13387",100,105,126,100
"13388",96,110,119,89
"13389",132,99,110,117
"13390",127,95,105,113
"13391",119,121,118,116
"13392",112,114,105,120
"13393",125,141,108,91
"13394",118,124,119,127
"13395",141,107,102,115
"13396",115,128,96,104
"13397",123,111,104,90
"13398",117,121,124,124
"13399",99,99,99,107
"13400",94,116,98,113
"13401",118,107,106,117
"13402",87,120,116,107
"13403",124,110,121,118
"13404",120,104,123,96
"13405",109,105,112,101
"13406",136,94,92,106
"13407",105,103,121,105
"13408",117,111,119,115
"13409",99,112,122,121
"13410",99,110,130,125
"13411",101,99,89,108
"13412",93,104,114,116
"13413",106,106,112,106
"13414",109,120,99,108
"13415",113,103,120,114
"13416",99,109,109,109
"13417",112,118,112,103
"13418",103,97,108,131
"13419",119,122,109,117
"13420",114,109,138,114
"13421",106,121,113,106
"13422",110,95,110,113
"13423",111,112,123,110
"13424",111,103,108,129
"13425",129,119,117,103
"13426",102,113,113,108
"13427",116,114,116,128
"13428",122,117,112,108
"13429",125,113,119,99
"13430",101,97,121,118
"13431",113,114,142,107
"13432",105,109,124,107
"13433",91,114,126,110
"13434",118,102,114,108
"13435",132,111,117,116
"13436",101,98,110,117
"13437",115,114,99,104
"13438",108,133,115,127
"13439",120,120,110,111
"13440",99,103,114,117
"13441",119,110,102,112
"13442",121,111,120,96
"13443",118,105,109,124
"13444",112,106,110,113
"13445",120,111,123,89
"13446",122,114,125,104
"13447",101,110,107,115
"13448",83,130,108,111
"13449",109,90,105,100
"13450",135,106,102,113
"13451",105,80,109,102
"13452",122,114,106,107
"13453",114,99,110,117
"13454",119,111,107,109
"13455",116,105,97,122
"13456",120,114,114,118
"13457",116,107,103,110
"13458",114,103,113,105
"13459",117,114,103,121
"13460",104,114,105,109
"13461",119,122,101,107
"13462",135,104,116,96
"13463",114,119,106,112
"13464",126,129,102,116
"13465",119,116,113,119
"13466",98,104,115,121
"13467",122,117,101,98
"13468",120,124,123,108
"13469",124,124,110,109
"13470",130,120,108,105
"13471",130,95,100,117
"13472",106,124,123,91
"13473",111,113,102,111
"13474",116,108,92,104
"13475",110,108,119,117
"13476",115,113,119,114
"13477",114,124,102,97
"13478",99,112,102,118
"13479",117,99,112,116
"13480",107,126,119,107
"13481",101,99,117,112
"13482",108,112,110,123
"13483",104,87,103,107
"13484",112,80,99,124
"13485",107,108,109,142
"13486",100,114,110,102
"13487",121,137,118,110
"13488",108,112,104,119
"13489",110,98,103,113
"13490",111,97,119,91
"13491",110,96,121,79
"13492",103,120,108,114
"13493",118,104,88,102
"13494",130,120,103,119
"13495",107,97,111,101
"13496",119,121,121,99
"13497",118,120,130,104
"13498",104,100,128,107
"13499",95,115,111,124
"13500",118,120,97,111
"13501",115,113,97,114
"13502",109,126,105,105
"13503",125,118,100,111
"13504",97,90,109,111
"13505",111,137,99,108
"13506",129,100,121,108
"13507",112,122,99,96
"13508",101,106,125,122
"13509",107,99,119,115
"13510",143,107,121,103
"13511",92,103,114,103
"13512",103,93,106,88
"13513",102,118,132,120
"13514",117,121,118,110
"13515",98,109,131,127
"13516",100,85,122,124
"13517",112,120,107,123
"13518",103,102,114,130
"13519",112,106,119,99
"13520",106,117,95,98
"13521",108,127,118,125
"13522",120,127,106,116
"13523",114,132,104,120
"13524",123,104,97,129
"13525",136,95,103,112
"13526",121,121,116,101
"13527",119,102,119,123
"13528",114,125,103,108
"13529",106,103,119,101
"13530",101,111,102,123
"13531",104,132,106,105
"13532",118,101,106,101
"13533",117,101,107,108
"13534",109,99,112,109
"13535",110,121,123,116
"13536",123,123,114,119
"13537",113,93,127,102
"13538",111,100,117,101
"13539",123,121,106,121
"13540",127,112,114,117
"13541",107,105,116,100
"13542",103,100,97,123
"13543",114,115,108,126
"13544",133,92,100,125
"13545",85,110,101,116
"13546",101,101,107,130
"13547",120,110,123,101
"13548",104,102,114,126
"13549",117,114,103,104
"13550",123,100,107,117
"13551",128,102,117,127
"13552",118,114,129,124
"13553",95,120,127,109
"13554",125,96,108,99
"13555",111,123,114,111
"13556",100,84,111,108
"13557",113,94,114,107
"13558",117,92,108,117
"13559",106,108,107,91
"13560",112,111,112,101
"13561",117,108,107,97
"13562",102,101,104,102
"13563",111,100,95,119
"13564",117,122,113,108
"13565",101,98,110,112
"13566",111,99,97,132
"13567",125,103,107,115
"13568",112,122,104,112
"13569",111,126,120,105
"13570",116,134,90,101
"13571",106,112,106,103
"13572",122,106,84,115
"13573",114,123,109,102
"13574",99,111,106,125
"13575",114,104,116,94
"13576",112,112,125,78
"13577",100,107,97,110
"13578",104,118,111,101
"13579",118,118,111,112
"13580",97,114,117,87
"13581",104,121,115,128
"13582",132,105,92,115
"13583",135,115,108,121
"13584",106,101,109,116
"13585",128,108,115,110
"13586",110,134,101,102
"13587",107,99,102,104
"13588",123,115,139,115
"13589",117,135,123,97
"13590",112,86,130,120
"13591",108,100,119,109
"13592",111,87,86,101
"13593",127,122,113,113
"13594",118,120,105,109
"13595",92,126,114,111
"13596",104,121,119,123
"13597",97,105,134,118
"13598",100,101,129,115
"13599",120,123,109,110
"13600",101,110,115,90
"13601",109,113,96,123
"13602",108,119,94,120
"13603",108,118,115,106
"13604",125,113,111,107
"13605",101,104,106,108
"13606",101,98,122,124
"13607",108,112,120,128
"13608",127,104,112,118
"13609",123,126,96,116
"13610",107,115,124,118
"13611",123,115,117,106
"13612",157,114,110,124
"13613",111,94,103,121
"13614",111,94,112,108
"13615",98,134,111,107
"13616",104,92,121,114
"13617",101,104,123,119
"13618",117,105,118,120
"13619",100,105,102,115
"13620",118,101,105,112
"13621",100,123,130,98
"13622",112,104,119,114
"13623",109,102,114,113
"13624",131,99,103,114
"13625",115,118,107,99
"13626",102,108,118,119
"13627",102,111,127,120
"13628",96,116,91,114
"13629",120,131,108,105
"13630",100,130,115,115
"13631",109,112,140,122
"13632",104,116,109,105
"13633",117,117,108,114
"13634",127,109,120,110
"13635",98,104,109,116
"13636",107,113,96,122
"13637",125,132,108,115
"13638",130,118,125,127
"13639",104,122,97,119
"13640",115,121,114,114
"13641",101,109,104,109
"13642",127,114,111,107
"13643",101,112,112,96
"13644",116,110,116,109
"13645",108,112,105,112
"13646",118,120,102,116
"13647",132,120,113,116
"13648",114,111,119,110
"13649",107,116,111,88
"13650",119,119,106,106
"13651",123,95,97,103
"13652",109,110,119,113
"13653",115,115,107,104
"13654",119,96,103,108
"13655",114,119,111,105
"13656",118,101,113,107
"13657",114,107,126,116
"13658",108,113,125,135
"13659",112,107,96,107
"13660",125,118,119,117
"13661",100,100,107,119
"13662",102,109,118,111
"13663",110,106,125,106
"13664",111,90,120,101
"13665",107,114,102,106
"13666",106,109,90,120
"13667",99,129,117,99
"13668",80,125,115,115
"13669",125,103,118,100
"13670",115,99,122,103
"13671",106,116,116,110
"13672",123,111,119,125
"13673",109,113,109,95
"13674",115,131,100,106
"13675",108,125,116,99
"13676",106,111,104,115
"13677",114,111,120,118
"13678",111,126,90,117
"13679",104,92,132,121
"13680",110,137,129,109
"13681",99,120,113,114
"13682",117,118,122,104
"13683",110,119,121,100
"13684",115,105,107,106
"13685",110,104,125,114
"13686",113,120,104,113
"13687",115,112,107,117
"13688",108,105,132,112
"13689",114,119,126,102
"13690",107,106,111,110
"13691",106,116,92,126
"13692",115,99,110,122
"13693",103,92,126,96
"13694",92,124,118,109
"13695",106,104,103,102
"13696",104,112,115,123
"13697",89,128,107,126
"13698",112,114,105,111
"13699",127,124,127,105
"13700",96,108,108,115
"13701",129,99,109,118
"13702",133,128,113,106
"13703",102,119,119,108
"13704",115,97,132,98
"13705",130,111,134,104
"13706",113,112,108,109
"13707",131,103,121,112
"13708",91,120,96,123
"13709",113,127,110,112
"13710",121,103,95,98
"13711",112,117,103,106
"13712",112,106,99,101
"13713",109,106,115,116
"13714",129,110,111,104
"13715",117,106,100,129
"13716",116,112,101,92
"13717",110,108,109,110
"13718",100,97,119,86
"13719",100,116,103,111
"13720",116,104,110,101
"13721",99,88,103,113
"13722",111,109,117,114
"13723",124,102,126,111
"13724",112,105,117,104
"13725",106,111,112,107
"13726",107,108,119,114
"13727",122,113,125,91
"13728",140,100,120,100
"13729",109,125,111,129
"13730",106,128,110,118
"13731",94,110,81,112
"13732",113,137,145,101
"13733",121,98,103,104
"13734",108,114,105,120
"13735",118,119,101,117
"13736",123,108,123,97
"13737",112,130,115,121
"13738",113,128,124,110
"13739",94,118,111,109
"13740",110,110,98,106
"13741",111,114,100,105
"13742",120,114,127,122
"13743",90,114,116,76
"13744",110,115,114,98
"13745",112,112,96,105
"13746",109,114,102,105
"13747",120,108,108,104
"13748",117,107,99,121
"13749",106,101,97,118
"13750",104,108,84,100
"13751",98,121,112,110
"13752",121,109,119,119
"13753",116,117,109,113
"13754",112,125,94,116
"13755",111,107,119,127
"13756",114,111,106,114
"13757",108,119,88,114
"13758",111,95,96,92
"13759",140,131,100,125
"13760",119,109,101,95
"13761",134,108,112,95
"13762",125,112,93,113
"13763",109,121,107,103
"13764",108,124,118,101
"13765",111,124,111,92
"13766",117,102,97,112
"13767",105,119,104,101
"13768",96,114,78,128
"13769",100,119,100,101
"13770",111,114,100,104
"13771",125,103,110,112
"13772",128,107,108,113
"13773",111,116,89,116
"13774",113,121,97,109
"13775",104,114,110,118
"13776",116,116,115,113
"13777",126,116,117,108
"13778",132,95,112,109
"13779",118,114,113,118
"13780",119,116,85,110
"13781",105,90,94,118
"13782",118,105,103,107
"13783",113,101,75,106
"13784",100,102,124,104
"13785",95,106,123,107
"13786",113,110,95,106
"13787",106,114,94,126
"13788",105,112,98,133
"13789",116,107,109,87
"13790",104,117,131,134
"13791",114,142,125,111
"13792",87,111,126,116
"13793",106,108,92,111
"13794",112,137,123,116
"13795",121,128,112,116
"13796",120,97,118,108
"13797",105,124,113,134
"13798",104,115,112,107
"13799",104,115,93,105
"13800",110,114,120,104
"13801",115,103,114,117
"13802",109,109,118,97
"13803",110,132,103,109
"13804",108,99,112,103
"13805",97,119,128,121
